label,youtube_id,time_start,time_end,split,is_cc
abseiling,mEia4faVIQc,110,120,test,0
abseiling,MpnTZgY650k,37,47,test,0
abseiling,ND-5jaduGFg,24,34,test,0
abseiling,NHXo1PE12BU,75,85,test,0
abseiling,NkLeMkOcftM,37,47,test,1
abseiling,oJCxnjaCoyI,31,41,test,0
abseiling,p76-UdadD7w,47,57,test,0
abseiling,Pah5xylI7BU,188,198,test,0
abseiling,Pdf-UgcPvbU,112,122,test,0
abseiling,ppu498t6fL8,277,287,test,0
abseiling,puCUSdrgnVE,1,11,test,0
abseiling,qIDD1oaEjAY,75,85,test,0
abseiling,QMo42RCDtt8,367,377,test,0
abseiling,qZnFyhUK5wo,0,10,test,0
abseiling,R91FQZ02F08,64,74,test,0
abseiling,rMhNv8vq1FA,6,16,test,0
abseiling,rqjNSsEZhkA,43,53,test,0
abseiling,S6MlxS0bKHw,4,14,test,0
abseiling,SFJ-vHJZkMQ,44,54,test,0
abseiling,sJNoIvivWN8,50,60,test,0
abseiling,SoiBpG6DAnw,231,241,test,0
abseiling,t1w9vTiLHbQ,43,53,test,0
abseiling,tbVA33t7pys,59,69,test,0
abseiling,THKEnD9PB6E,375,385,test,0
abseiling,TI7DfPMNBPM,21,31,test,0
abseiling,vGlsp8wOH-8,85,95,test,0
abseiling,vu6UXc6eDoc,49,59,test,0
abseiling,w209jK13i-g,55,65,test,0
abseiling,WVTRUmNU8rA,214,224,test,0
abseiling,X-L7fQ74Axc,29,39,test,0
abseiling,X2lR3M0b464,110,120,test,0
abseiling,xmvp3eKN7EM,0,10,test,0
abseiling,XXulvmGzw60,276,286,test,0
abseiling,YGzKZAnQgWc,3,13,test,0
abseiling,YXkP5q96kok,251,261,test,0
abseiling,Z95k8t-jou0,40,50,test,0
abseiling,ZokeMiSV3ME,35,45,test,0
air drumming,013SMb0SX8I,20,30,test,0
air drumming,030sCI4k5hQ,0,10,test,0
air drumming,04da2yVcPj8,46,56,test,0
air drumming,0bvAyXzp-ek,0,10,test,0
air drumming,1B7lpxWnIME,2,12,test,0
air drumming,1UfPEFVMPsg,4,14,test,0
air drumming,27AWeX13Be8,0,10,test,0
air drumming,2hx0FGkhjI8,4,14,test,0
air drumming,2ZWRZcc57W0,0,10,test,0
air drumming,3gtj8GAiRG8,11,21,test,0
air drumming,3LBKoey9WSQ,14,24,test,0
air drumming,4fZMIhzlLm8,51,61,test,0
air drumming,4H6Y6RKuzTc,0,10,test,0
air drumming,6j-ah9D7V7s,21,31,test,0
air drumming,7CLebEHKwg0,57,67,test,0
air drumming,7iUyCYTDrLA,16,26,test,0
air drumming,8Fs4wM58u2M,1,11,test,0
air drumming,8qVHthd0fAQ,8,18,test,0
air drumming,9RkXNJenaNU,2,12,test,0
air drumming,afSifux0TnE,1,11,test,0
air drumming,afyfJR5jA6U,60,70,test,0
air drumming,AgRtLvn2tac,3,13,test,0
air drumming,Ain2kICO4ns,12,22,test,0
air drumming,BrQDTx2rz9g,42,52,test,0
air drumming,cN8fOLBCveQ,34,44,test,0
air drumming,dgpzJcho4E8,167,177,test,0
air drumming,e0wnb4y3H1M,18,28,test,0
air drumming,eLeWq9C9ayI,17,27,test,0
air drumming,eLPSmG-atbk,40,50,test,0
air drumming,EUkbh8xuyzQ,91,101,test,0
air drumming,euRlI4O6n84,18,28,test,0
air drumming,F0iPMTI-79w,136,146,test,0
air drumming,FJQ8ep2vfww,34,44,test,0
air drumming,frdzBzePB9g,8,18,test,0
air drumming,fS9QrDG7jkg,95,105,test,0
air drumming,fUNSkpX7dsw,156,166,test,0
air drumming,gKgSUKxGNBM,11,21,test,0
air drumming,GoH8W8n1evg,27,37,test,0
air drumming,hCiac8wWfCY,9,19,test,0
air drumming,HzhlSiqI1Kg,6,16,test,0
air drumming,I9APe4O0WVA,107,117,test,0
air drumming,IiKsnEbYALA,57,67,test,0
air drumming,Iqf5WVOVOtk,1,11,test,0
air drumming,irgdbNwJOus,71,81,test,0
air drumming,Iw6AgGJA3Sg,88,98,test,0
air drumming,IziixiqDDAY,4,14,test,0
air drumming,j13T11g9QMU,1,11,test,0
air drumming,j5Q8fhbQLkc,47,57,test,0
air drumming,j9baT8EgP9M,276,286,test,0
air drumming,JFc9HpYKA60,5,15,test,0
air drumming,kFI3DqHecpw,121,131,test,0
air drumming,KKYoJJuZhy8,3,13,test,0
air drumming,KyW6WCA-CL4,12,22,test,0
air drumming,L1qcLBmNK4M,24,34,test,0
air drumming,l27qUSi1ahE,42,52,test,0
air drumming,lRKAtHjVwc0,132,142,test,0
air drumming,N2dpG4POW6M,24,34,test,0
air drumming,nK07TuR-L1s,17,27,test,0
air drumming,PaLJBquyhPY,28,38,test,0
air drumming,pbI-2dclZCg,16,26,test,0
air drumming,PlNh0CaWWX4,25,35,test,0
air drumming,PmDtIrDb9vY,13,23,test,0
air drumming,QGLHRAjtY5A,2,12,test,0
air drumming,r6xIAN8AUa8,27,37,test,0
air drumming,RqUZjGbPc-c,27,37,test,0
air drumming,tMKaUDlvRc8,2,12,test,0
air drumming,u3VA6D9GTP8,3,13,test,0
air drumming,v2vbQF0fGno,29,39,test,0
air drumming,VqmTMwwRlgk,57,67,test,0
air drumming,vrr9XZxdQQ8,4,14,test,0
air drumming,w-KypbhLWI4,221,231,test,0
air drumming,wTbqPqeEKqU,52,62,test,0
air drumming,WZYOTEUeJT4,10,20,test,0
air drumming,xBwOh9LMf1E,3,13,test,0
air drumming,Xg00sAczhRE,283,293,test,0
air drumming,XTx2c0GZ1xM,48,58,test,0
air drumming,Ye-q5uNtNCc,0,10,test,0
air drumming,YPNckbtBVSQ,12,22,test,0
air drumming,z5OSSSBsHQw,1,11,test,0
air drumming,ZfNZaaCcci8,22,32,test,0
air drumming,ZGpI0GjpiRM,4,14,test,0
air drumming,ZVDYqlQS96g,181,191,test,0
air drumming,ZzLO2uLzrRU,195,205,test,0
answering questions,-ek3zFzo560,537,547,test,0
answering questions,-gdnqSMN9Gg,619,629,test,0
answering questions,-gs6AB6dM0g,1,11,test,0
answering questions,1LWUlv7twOg,57,67,test,0
answering questions,1lzsnmuLZzo,45,55,test,0
answering questions,2E-zLPqnS4U,211,221,test,0
answering questions,52152FgCqw4,2,12,test,0
answering questions,52vO4-3tclg,344,354,test,0
answering questions,6GMcVCwpisw,61,71,test,0
answering questions,7dHCRdGSgwA,6,16,test,0
answering questions,8hXBVsP29jg,5,15,test,0
answering questions,9hRjtQQ4Rgw,672,682,test,0
answering questions,aA2gpbbZmFk,45,55,test,0
answering questions,AMuV4VT-s-M,252,262,test,0
answering questions,BhexmBXYzzA,50,60,test,0
answering questions,bOD36J0u7Fk,1605,1615,test,0
answering questions,brvdmDWspKs,2,12,test,0
answering questions,c1MQ8HpbR00,1,11,test,0
answering questions,CNqeb5r2OAo,10,20,test,0
answering questions,COgc4i5o9MU,617,627,test,0
answering questions,D2mIfbyLkKw,265,275,test,0
answering questions,D3IOUSXp9NM,352,362,test,0
answering questions,D3X9ap6ZKpk,1,11,test,0
answering questions,DWE0MS2BObA,0,10,test,0
answering questions,F1Y4QCEXRxY,252,262,test,0
answering questions,F2JUYwuYCWI,282,292,test,0
answering questions,f7EvCInW6Ns,754,764,test,0
answering questions,f8mC5Ih41Hc,130,140,test,0
answering questions,FDnG6SH2Gis,335,345,test,0
answering questions,hgjoR6cBj34,31,41,test,0
answering questions,Hn7ybkJXmvg,8,18,test,0
answering questions,Hv85XeHDqbQ,516,526,test,0
answering questions,IQNT-gxiJWY,102,112,test,0
answering questions,joCTgzC7OtQ,28,38,test,0
answering questions,KasewbQicas,289,299,test,0
answering questions,ktLNvOQKk5Q,1189,1199,test,0
answering questions,lrbg-f7c7KM,36,46,test,0
answering questions,lrNYq9DWZBc,3,13,test,0
answering questions,lsdXtylirIk,193,203,test,0
answering questions,lsPkCXGk7Lk,2756,2766,test,0
answering questions,MAuFOKLLRm8,415,425,test,0
answering questions,MBVnMEu9cVI,0,10,test,0
answering questions,mlaYyCjjjGc,3,13,test,0
answering questions,mlurTbt2-LQ,49,59,test,0
answering questions,mmYvTEAfaDU,40,50,test,0
answering questions,nDrzo3zXgzM,832,842,test,0
answering questions,pusGQafoj4A,24,34,test,0
answering questions,Qp5HclnMYSk,3,13,test,0
answering questions,QqPHnEGke1U,34,44,test,0
answering questions,RVaZw-ugu0c,69,79,test,0
answering questions,RVsm3Gq96Z0,1124,1134,test,0
answering questions,rYerlDSyWrw,170,180,test,0
answering questions,Shx33qQrTas,1,11,test,0
answering questions,SLY62uqXOcw,28,38,test,0
answering questions,tj9zWMMdbX0,87,97,test,0
answering questions,U9wPG3NSybw,115,125,test,0
answering questions,UPRJDrt5E4s,6,16,test,0
answering questions,UPyz68ykRw4,745,755,test,0
answering questions,wdOwgm5w7Yo,25,35,test,0
answering questions,WSrmB6XPfFE,189,199,test,0
answering questions,wTx8YUvK6ks,18,28,test,0
answering questions,wUaMuf2rwJM,9,19,test,0
answering questions,x6OwNUSuM08,27,37,test,0
answering questions,x8LlT14RbqE,130,140,test,0
answering questions,YsPPEY4hbTo,4,14,test,0
answering questions,zcC10VYQNwA,902,912,test,0
answering questions,zfI9cE6t3tw,107,117,test,0
answering questions,zfUwqtYpDuo,175,185,test,0
answering questions,zfXATaAErxI,214,224,test,0
answering questions,ZMfp6nXxXx0,489,499,test,0
answering questions,ZmoKFEuXRys,85,95,test,0
answering questions,ZR01auOBbTo,50,60,test,0
answering questions,ZStOtFfuWEo,143,153,test,0
answering questions,ZSZ0aiVMZbQ,48,58,test,0
answering questions,ZTFCVHjB72Y,188,198,test,0
answering questions,ZTN9ySFMh4A,165,175,test,0
applauding,0BburtHMBts,69,79,test,0
applauding,0j5W1XeV43U,2,12,test,0
applauding,1tKXMA4mGj0,6,16,test,0
applauding,1tSFN7lHNnc,120,130,test,0
applauding,1UFInambKvY,3,13,test,0
applauding,2byY1GCUICU,1,11,test,0
applauding,2JKC4hf74Oo,1,11,test,0
applauding,2r6q-OOXgnI,113,123,test,0
applauding,2vRmUEMKbLc,16,26,test,0
applauding,2Xywy8DJS8o,22,32,test,0
applauding,4A0PXJ5R-rk,9,19,test,0
applauding,5Fql4bsKKVc,1,11,test,0
applauding,5JCmAD9MLms,5,15,test,0
applauding,5zZMlDAHbnQ,37,47,test,0
applauding,6OLxgpom6Wk,278,288,test,0
applauding,7d7OXCQbCWo,22,32,test,0
applauding,7hMPs-C1fpc,28,38,test,0
applauding,802NXYLb30c,1,11,test,0
applauding,8IO4wm2v4S8,31,41,test,0
applauding,92WEM0tFZso,2,12,test,0
applauding,9tAer7ThGg0,27,37,test,0
applauding,9vBYeh1WD5o,20,30,test,0
applauding,aL9zBNsy7Gk,219,229,test,0
applauding,baTlg5iMA7Y,3,13,test,0
applauding,BeDjDV3sNOg,3,13,test,0
applauding,bwATOiTCQcY,0,10,test,0
applauding,C7EX4PnP3PE,26,36,test,0
applauding,COnICcS2U8c,199,209,test,0
applauding,dL8Nmki21Jw,76,86,test,0
applauding,ds-7bjGENho,43,53,test,0
applauding,EIoiX860Oik,99,109,test,0
applauding,Fb6F0uBMxEc,23,33,test,0
applauding,fiOulS8RdNM,869,879,test,0
applauding,G9I6Frvuxzc,19,29,test,0
applauding,GSwT1ljxBD8,53,63,test,0
applauding,Gt5YIJVwouE,3,13,test,0
applauding,h1emvQZQGR0,24,34,test,0
applauding,hlkIT-cx2lE,41,51,test,0
applauding,HTmKk2mTetk,16,26,test,0
applauding,hu62VHF3EPk,23,33,test,0
applauding,Ib3QDy-eiHQ,2,12,test,0
applauding,IEjd4zswfD0,29,39,test,0
applauding,JECLswekC80,2,12,test,0
applauding,kDZPhj1djbA,47,57,test,0
applauding,kQrowfsPnH8,49,59,test,0
applauding,lfcb-1yCLk4,53,63,test,0
applauding,lPNVz-ASUmw,16,26,test,0
applauding,LsXj3sERk3s,5,15,test,0
applauding,lxWzyH2kCOo,53,63,test,0
applauding,lZW-aaH8abQ,7,17,test,0
applauding,nqzu4FsFduU,0,10,test,0
applauding,NRFor8pW7s8,312,322,test,0
applauding,NUZbswpgt8M,2,12,test,0
applauding,PCwc-FD2Qho,15,25,test,0
applauding,QCgM4n6If80,7,17,test,0
applauding,qEC53oDlV5Q,11,21,test,0
applauding,RLCCziKiGk0,2,12,test,0
applauding,RXt-WHyR93I,92,102,test,0
applauding,sCCRBFu2W-E,302,312,test,0
applauding,SwCWVUDyzjQ,44,54,test,0
applauding,tjWZ5GkqPT0,0,10,test,0
applauding,TRFtdVjhWKY,5,15,test,0
applauding,tzOwYXtjoI8,2,12,test,0
applauding,uA6vPJhfc3Y,5,15,test,0
applauding,VPrwYofRW-0,2,12,test,0
applauding,vt3elbTe6VE,10,20,test,0
applauding,Vz4XlAsB0Vw,6,16,test,0
applauding,wS2x15MamSk,3,13,test,0
applauding,wzw8GeqGsMU,7,17,test,0
applauding,x-EuNsrfV3A,14,24,test,0
applauding,x5tKwFpgR8c,3,13,test,0
applauding,x8TJWIvh1e0,0,10,test,0
applauding,xcgWftYiKIU,4,14,test,0
applauding,xI9LmSyHuIA,3,13,test,0
applauding,XJLxLqhMw3s,1,11,test,0
applauding,y-4FSePAwgc,7,17,test,0
applauding,Y2ElNmRuJBg,26,36,test,0
applauding,y534AGQN9nU,62,72,test,0
applauding,YLHnWcjLEks,4,14,test,0
applauding,ymOrhkRhpJ4,23,33,test,0
applauding,Yx0Pm1s5a8Q,56,66,test,0
applauding,ZKN80gYFkYE,0,10,test,0
applauding,ZqU2X82p1B4,0,10,test,0
applying cream,-JxYbelw4Ls,103,113,test,0
applying cream,0MCDeDNMYCQ,33,43,test,0
applying cream,1HltV1oEXIk,28,38,test,0
applying cream,1mQ3d5npmoY,226,236,test,0
applying cream,2HC04oPKDa0,89,99,test,0
applying cream,4lvDmoqsFv0,7,17,test,0
applying cream,4qdG163YBjk,7,17,test,0
applying cream,5a3Ty6Pmb40,350,360,test,0
applying cream,5gf-w4TE0FA,13,23,test,0
applying cream,6JRH7G0l2x8,0,10,test,0
applying cream,6udMA4DwYIY,146,156,test,0
applying cream,8jmEa8c6pMo,9,19,test,0
applying cream,9DWfNfTMQrE,89,99,test,0
applying cream,a0IdHswK2lk,2,12,test,0
applying cream,aAmcHa8sWTQ,0,10,test,0
applying cream,AD2-PItdvuM,333,343,test,0
applying cream,AKLGk4S7-IY,213,223,test,0
applying cream,avmoGXCEYLg,6,16,test,0
applying cream,be1JpjDVbnA,5,15,test,0
applying cream,BE8XCxOI-Ao,1,11,test,0
applying cream,BLm2iFjwL-g,29,39,test,0
applying cream,DeS3oGwHEOI,1,11,test,0
applying cream,dqB0C0coAzI,20,30,test,0
applying cream,dxReHDBzeto,3,13,test,0
applying cream,ekSfsKdPflA,110,120,test,0
applying cream,EQueCPqCTOw,2,12,test,0
applying cream,fkTW6fI9IO4,40,50,test,0
applying cream,FwW8ewRXuco,72,82,test,0
applying cream,Fx2OwXu9mbs,205,215,test,0
applying cream,gN1Zs5VQKfM,37,47,test,0
applying cream,hcY4bJ8yYP0,74,84,test,0
applying cream,hDeGePs2qmU,76,86,test,0
applying cream,Hq9vOygMjzo,432,442,test,0
applying cream,hSId9wNhJZM,10,20,test,0
applying cream,hw3OLnPGeLc,18,28,test,0
applying cream,i2MqU1DW0PQ,139,149,test,0
applying cream,ibcovnbGEIc,0,10,test,0
applying cream,IRyTezPSgF4,57,67,test,0
applying cream,JFgo9aEENlc,27,37,test,0
applying cream,JIBhDWCz8Rw,15,25,test,0
applying cream,JixODyXhThk,59,69,test,0
applying cream,jt4EIgcWRDw,25,35,test,0
applying cream,jwW9TIql3RY,68,78,test,0
applying cream,K5nHphUerH4,65,75,test,0
applying cream,KgZjA6ThxYE,1,11,test,0
applying cream,KJjGSqngmbo,52,62,test,0
applying cream,l6E25FIziCk,53,63,test,0
applying cream,L8q56JndVTg,3,13,test,0
applying cream,lbcCwEiaCW8,198,208,test,0
applying cream,lkqtEK7Tm8Q,0,10,test,0
applying cream,LoS3C3YtCn4,14,24,test,0
applying cream,Lr9j0mYf6Pc,355,365,test,0
applying cream,MszQpnqhUK0,0,10,test,0
applying cream,MxwUml-Nf-g,17,27,test,0
applying cream,NwUJAEJQD0k,50,60,test,0
applying cream,OhuqL9Nk2As,12,22,test,0
applying cream,onHvkrsNMM4,44,54,test,0
applying cream,oOOr1jVZyUM,57,67,test,0
applying cream,oWD8PglaeD8,20,30,test,0
applying cream,pAYYx0zGDKk,115,125,test,0
applying cream,PhbaQu6Ex6w,44,54,test,0
applying cream,POrgRukr-no,21,31,test,0
applying cream,ptSWE1cNZJQ,3,13,test,0
applying cream,QAOCRlIhgeA,20,30,test,0
applying cream,RBhj8YkFemQ,6,16,test,0
applying cream,RyxQk7lTAbk,19,29,test,0
applying cream,rz-oTY74eyU,11,21,test,0
applying cream,S3WzXAb001s,621,631,test,0
applying cream,SOs6P8wY9XI,25,35,test,0
applying cream,TgKlIQmJf3A,4,14,test,0
applying cream,tXPVJYALowQ,97,107,test,0
applying cream,UgsIhcKJZuM,25,35,test,0
applying cream,unciMyGpNs8,59,69,test,0
applying cream,uT29dgDGCVQ,44,54,test,0
applying cream,vBwp3ASDBfc,22,32,test,0
applying cream,VpIx0byrVQc,55,65,test,0
applying cream,w2NketinZDM,2,12,test,0
applying cream,WNeEy3m25yU,156,166,test,0
applying cream,WV5qSpjPcYE,158,168,test,0
applying cream,Xc2fzoMnyYY,1,11,test,0
applying cream,xCFEPxRNdEU,101,111,test,0
applying cream,xDn8hpYXv88,16,26,test,0
applying cream,Xjcu53HVpmY,6,16,test,0
applying cream,Y4wHsU6RLhU,15,25,test,0
applying cream,z01NvVkQCKM,29,39,test,0
applying cream,Z4tTlrIX0IQ,65,75,test,0
applying cream,ZQfxddMTYQo,43,53,test,0
archery,-mxWlK3qiBY,98,108,test,0
archery,-wa3kVxuSwM,18,28,test,0
archery,002VmnaNvh4,3,13,test,0
archery,3adTA4yzlH4,0,10,test,0
archery,4AUY5-8BTSk,2,12,test,0
archery,4rK2U5cAAJQ,14,24,test,0
archery,4WeXb8xc89U,49,59,test,0
archery,4y9jsLg4Uc8,42,52,test,0
archery,5n96gLDf0GY,22,32,test,0
archery,7X6YdgItwCU,73,83,test,0
archery,8ABRWT79-hU,0,10,test,0
archery,AgYHQFYDdOQ,585,595,test,0
archery,bgnFS94qc6c,3,13,test,0
archery,bSoWAz-TjI8,1,11,test,0
archery,c1qnZSZwpI4,8,18,test,0
archery,C688Bf0rzRQ,245,255,test,0
archery,C7VhoYzi5lg,2,12,test,0
archery,cdKLVHcRYoc,15,25,test,0
archery,cGc9gCTfDrw,116,126,test,0
archery,chdGbm-AWY0,0,10,test,0
archery,D7dpWkvNoPE,3,13,test,0
archery,D7oie5qzGr4,13,23,test,1
archery,dd-ccpSm6Yk,98,108,test,0
archery,dm230T0jfVo,242,252,test,0
archery,DOK08TGQPyQ,0,10,test,0
archery,Dtjw4q9C0xE,14,24,test,0
archery,EaME7k-e1xM,2,12,test,0
archery,EB8jZqcmhw0,0,10,test,0
archery,eENXEbgnO5g,74,84,test,0
archery,Exss7dmedBY,83,93,test,0
archery,eyRzuHZwjCo,154,164,test,0
archery,FDWwOL4-N7g,0,10,test,0
archery,FOjWEnP-GPg,0,10,test,0
archery,ggorLEqUKZ8,0,10,test,0
archery,HfOiAQ7Wx1A,125,135,test,0
archery,iZS40tIE2VM,2,12,test,0
archery,J-cDflUYHeQ,29,39,test,0
archery,JEi8QOgUMj0,251,261,test,0
archery,JO7zqHSTPys,26,36,test,0
archery,k2haArt5IAo,36,46,test,0
archery,kdAsBDnSY2E,322,332,test,0
archery,kDkpE7HxY1Y,103,113,test,0
archery,KvjJ8ROsEwg,76,86,test,0
archery,lmoV7LxG7p0,67,77,test,0
archery,lzQ0Vat1rsA,63,73,test,0
archery,M9mI8SR899g,172,182,test,0
archery,MJHOXQZLIT8,2,12,test,0
archery,n8DmGskkae4,3,13,test,0
archery,nkzP417tKzI,85,95,test,0
archery,ntFsnyxwiGI,175,185,test,0
archery,NU4szf0WV6U,32,42,test,0
archery,oCVCAHR8E4g,0,10,test,0
archery,ohi1kr6rkB0,75,85,test,0
archery,OLzL3RSZ8Pg,11,21,test,0
archery,orQcwmpSGmw,46,56,test,0
archery,oZUQxdyopKQ,47,57,test,0
archery,PdmgX-qdIk8,26,36,test,0
archery,pqwcd6jhP3U,464,474,test,0
archery,PshlUws2K1M,142,152,test,0
archery,pWuH22bfi0s,134,144,test,0
archery,Pxy4dIRcFpM,360,370,test,0
archery,qKgFgOJuBd4,12,22,test,0
archery,QTTNxGi6SpU,93,103,test,1
archery,r9JlnhGcgeQ,95,105,test,0
archery,RELEUe0Esj8,4,14,test,0
archery,Rftq-F2t-Yc,0,10,test,0
archery,rQc7UhpiDU8,3,13,test,0
archery,rYTemaduF6o,1,11,test,0
archery,SCIRYILgI9Q,4,14,test,0
archery,SjMOAEcAUqU,0,10,test,0
archery,T4T7oIDgLVo,3,13,test,0
archery,t76Xi25zmCI,3,13,test,0
archery,t9mQ4DP5UNg,76,86,test,0
archery,tAimPGNQ6Ok,0,10,test,0
archery,TNql9bx5TXw,18,28,test,0
archery,UoPCyKp5XfU,318,328,test,0
archery,VxQMjyGLaU0,42,52,test,0
archery,w5hgRF9s97A,74,84,test,0
archery,Wa6KazuI7To,158,168,test,0
archery,wa9GRHLzGfU,5,15,test,0
archery,wgXqU1Ok9G4,3,13,test,0
archery,xaAKADMHngU,17,27,test,0
archery,XFYv1cUQThA,38,48,test,0
archery,y1LNiQXvEMc,22,32,test,0
archery,ZWj74Nf4-pc,8,18,test,0
arm wrestling,1mCdFmhS4eI,1,11,test,0
arm wrestling,2CKXgVMlFpY,3,13,test,0
arm wrestling,3GOevFWZuPY,94,104,test,0
arm wrestling,3h4-fvlK6bE,193,203,test,0
arm wrestling,4CSDC2VKi7I,4,14,test,0
arm wrestling,4me5WvLX9uo,3,13,test,0
arm wrestling,4Oa0ZUIDbOU,83,93,test,0
arm wrestling,51G5IytnlSY,59,69,test,0
arm wrestling,5wqq-GCuIDE,59,69,test,0
arm wrestling,6a6b-LXt1jY,122,132,test,0
arm wrestling,6EanwJ0zIZI,0,10,test,0
arm wrestling,7qVfnVVfp-w,3,13,test,0
arm wrestling,82opJv916nM,53,63,test,0
arm wrestling,9hYfuG444kI,45,55,test,0
arm wrestling,9OZg1iFd7FU,8,18,test,0
arm wrestling,9YCp3tBiA6U,14,24,test,0
arm wrestling,a69ZR9mqAf4,1,11,test,0
arm wrestling,aAnPsJwSCYo,4,14,test,0
arm wrestling,adaZyQespEw,35,45,test,0
arm wrestling,ANemPOOz0z0,12,22,test,0
arm wrestling,AnR0PW232kM,45,55,test,0
arm wrestling,Beg3jH3kiRU,21,31,test,0
arm wrestling,Bf0Zh42ApnU,11,21,test,0
arm wrestling,BRVskCdeV3Y,20,30,test,0
arm wrestling,BxwJcyWcdWE,0,10,test,0
arm wrestling,C0UQGzOc84Y,4,14,test,0
arm wrestling,c1QNcvvut8E,9,19,test,0
arm wrestling,c53ik9iiugU,2,12,test,0
arm wrestling,Cil0XgKIYUc,16,26,test,0
arm wrestling,cOk9b4ax354,49,59,test,0
arm wrestling,DwckGY3zhsM,20,30,test,0
arm wrestling,ec7fuknMbr0,10,20,test,0
arm wrestling,EO0MTP5fabU,6,16,test,0
arm wrestling,fPfCXggLuGE,0,10,test,0
arm wrestling,FTUYf4ent-w,191,201,test,0
arm wrestling,GiGB6UnRQYQ,9,19,test,0
arm wrestling,guwRHNIuHUY,370,380,test,0
arm wrestling,hdTKrDPaXtg,57,67,test,0
arm wrestling,hgWXKQsOsPI,233,243,test,0
arm wrestling,HwjVXnQZlXQ,1,11,test,0
arm wrestling,JDzpCW-CMtM,9,19,test,0
arm wrestling,kF7UwgnrUgc,3,13,test,0
arm wrestling,kpqor1o309U,78,88,test,0
arm wrestling,KsB3DAfAiX4,37,47,test,0
arm wrestling,KsPGcvB6dOo,4,14,test,0
arm wrestling,LGQCj7DUNq0,3,13,test,0
arm wrestling,lmZir6Z6cRg,2,12,test,0
arm wrestling,lO531zmoHO0,37,47,test,0
arm wrestling,LpObjLrUWs4,15,25,test,0
arm wrestling,mauuFGx1Txw,0,10,test,0
arm wrestling,MQ8XdpqQZhQ,33,43,test,0
arm wrestling,Ob4ekzaNdK0,0,10,test,0
arm wrestling,ocCPTrxd7Es,27,37,test,0
arm wrestling,OdsXBBp0xVE,0,10,test,0
arm wrestling,oHRnwPRYF6I,13,23,test,0
arm wrestling,OJdsSSlV1Tc,17,27,test,0
arm wrestling,ou7n1stSIrQ,5,15,test,0
arm wrestling,p2s9azoGjxY,42,52,test,0
arm wrestling,p3Rx0APAG-A,6,16,test,0
arm wrestling,p7nEdxRKUSk,18,28,test,0
arm wrestling,Pb3NbQDu84g,186,196,test,0
arm wrestling,PLTaZ5IsJ7g,64,74,test,0
arm wrestling,QbCASThpdxM,10,20,test,0
arm wrestling,RhEpRDcj5wA,9,19,test,0
arm wrestling,ROOCg4ucJNo,2,12,test,0
arm wrestling,RtZx7zlOA70,1,11,test,0
arm wrestling,sk21e9d1yEQ,28,38,test,0
arm wrestling,t4p3OECBHGI,4,14,test,0
arm wrestling,t9iSClrdIhQ,43,53,test,0
arm wrestling,U5j0AXQEjTY,24,34,test,0
arm wrestling,U92NFrf4EnM,29,39,test,0
arm wrestling,V2h4aBsOzJc,40,50,test,0
arm wrestling,V2Kbo7QuF40,15,25,test,0
arm wrestling,VLxocHtvOHU,1,11,test,0
arm wrestling,Vu9Z-Bkxtao,2,12,test,0
arm wrestling,w5FO53axhJA,8,18,test,0
arm wrestling,WosYeWxGeWA,78,88,test,0
arm wrestling,XYuz6F5YcPU,4,14,test,0
