label,youtube_id,time_start,time_end,split,is_cc
blowing glass,9jzIL-GN-0E,1,11,val,0
blowing glass,DVjd4pZ-iUo,2,12,val,0
blowing glass,HbxB91aJFW8,279,289,val,0
blowing glass,Lt-BnlCcS6c,31,41,val,0
blowing glass,OKv9KftZ-e0,41,51,val,0
blowing glass,rtU1oMtapKE,356,366,val,0
blowing glass,ufuxtQhihKA,58,68,val,0
blowing glass,zM934cml9I8,56,66,val,0
blowing leaves,7xeDIN2plTY,10,20,val,0
blowing leaves,CiaFX-dHT2o,0,10,val,0
blowing leaves,FlS9gKduZOI,9,19,val,0
blowing leaves,ickKFCV3XHY,4,14,val,0
blowing leaves,LAuf6dc6mQc,15,25,val,0
blowing leaves,rjJjF2lBltI,2,12,val,0
blowing leaves,TMI-NTttICE,3,13,val,0
blowing leaves,vMhMzH0NXdk,3,13,val,0
blowing nose,1btaIKzzh-8,22,32,val,0
blowing nose,9zH5xOVlbWk,106,116,val,0
blowing nose,D5OH-3FYniw,43,53,val,0
blowing nose,F5hEKYs9axY,3,13,val,0
blowing nose,kGT8q2eefNA,39,49,val,0
blowing nose,pNX9dUx7bHM,11,21,val,0
blowing nose,sJAGxe0Y0bU,9,19,val,0
blowing nose,xIJ9SXD9Zlk,2,12,val,0
blowing out candles,-TYJaQehODg,21,31,val,0
blowing out candles,7gr-vqBuB1E,12,22,val,0
blowing out candles,Cru1LFO5QAY,37,47,val,0
blowing out candles,gACJ5Cg6BMM,1,11,val,0
blowing out candles,jC0wSqPR4g0,4,14,val,0
blowing out candles,OWLIHTgX7Wo,3,13,val,0
blowing out candles,SUByTTuIIhA,18,28,val,0
blowing out candles,XgB421c6K5c,3,13,val,0
bobsledding,3Gpj-bdxLkg,4,14,val,0
bobsledding,eWIrfr8N9Vg,3,13,val,0
bobsledding,LNF52q5p8lU,116,126,val,0
bobsledding,pzlkC97AvEg,21,31,val,0
bobsledding,tpJx1g1euGE,1,11,val,0
bobsledding,VPcxQCLNkjs,3,13,val,0
bobsledding,Z0Oua61Opiw,10,20,val,0
bookbinding,6XMhmzKHlks,10,20,val,0
bookbinding,DXLG9mMfc5k,213,223,val,0
bookbinding,IygElDDV-fE,241,251,val,0
bookbinding,MXTTr5U3b8k,73,83,val,0
bookbinding,qq6kkqJJumg,250,260,val,0
bookbinding,t4kHbd0f1i4,52,62,val,0
bookbinding,YkD2u49Oii0,331,341,val,0
bouncing on trampoline,1o-7jhVIn-U,1,11,val,0
bouncing on trampoline,90rADpJ68O0,41,51,val,0
bouncing on trampoline,C2k0rzpVKjM,91,101,val,0
bouncing on trampoline,eBQ82WgHXW0,1,11,val,0
bouncing on trampoline,IxFPReBBigU,7,17,val,0
bouncing on trampoline,kGGYNtwlGc0,86,96,val,0
bouncing on trampoline,Nuzyc9s2uWQ,145,155,val,0
bouncing on trampoline,R2Zb0j6lDQ4,57,67,val,0
bouncing on trampoline,wz6LzVMmgvA,35,45,val,0
bowling,25I4gehCiB8,2,12,val,0
bowling,8QRy7fbTB4E,106,116,val,0
bowling,elp8tv545A4,30,40,val,0
bowling,H-Plullt-V4,1,11,val,0
bowling,kx0hOL2yf2M,297,307,val,0
bowling,oqEpmrPVbMU,63,73,val,0
bowling,rdolKbpKccg,30,40,val,1
bowling,wLcpMJv83XY,125,135,val,0
braiding hair,-T13gtGMCyA,21,31,val,0
braiding hair,9qlww6g5TTk,80,90,val,0
braiding hair,dU37ICMjInk,719,729,val,0
braiding hair,gM4HJUB1AlA,143,153,val,0
braiding hair,mHBQPrMHTQI,16,26,val,0
braiding hair,oznosMWSDTw,197,207,val,0
braiding hair,wqTVvqVqAT4,147,157,val,0
breading or breadcrumbing,1d0yLhD9sIE,397,407,val,0
breading or breadcrumbing,cdVJ-HqeqeI,109,119,val,0
breading or breadcrumbing,fLL8I667iUQ,161,171,val,0
breading or breadcrumbing,L6uVKaDdM7U,86,96,val,0
breading or breadcrumbing,NEYYy0sI25w,114,124,val,0
breading or breadcrumbing,PWHkPbofxXM,468,478,val,0
breading or breadcrumbing,TiUGFtctfK8,92,102,val,0
breading or breadcrumbing,VV7QO7tg2P8,382,392,val,0
breading or breadcrumbing,Z2cRx7LGIlQ,82,92,val,0
breakdancing,1ouIOTrmUUo,113,123,val,0
breakdancing,9gg1glZ3Qy8,181,191,val,0
breakdancing,e8GGcSBXIA4,2,12,val,0
breakdancing,HVB0NckFQz0,8,18,val,0
breakdancing,LXLZB4q4JxM,71,81,val,0
breakdancing,qjk500cShOI,3,13,val,0
breakdancing,ucF6UlV0z0o,2,12,val,0
breakdancing,YvTZaD1jrz8,7,17,val,0
brush painting,2rcMSFY-pPk,76,86,val,0
brush painting,Bmub1bnC1cU,123,133,val,1
brush painting,H7Hk8JJo4SE,259,269,val,0
brush painting,LJfnKkc-t2c,191,201,val,0
brush painting,pHSiRIQ61TE,1120,1130,val,1
brush painting,s3iJN2R5ufM,56,66,val,1
brush painting,V-FQbvWVgd8,568,578,val,0
brush painting,wYZqI3cMgP0,81,91,val,0
brushing hair,1Gv9g3-9DgE,714,724,val,0
brushing hair,a7DgY2vx97U,42,52,val,0
brushing hair,eZ9Seoz47DA,767,777,val,0
brushing hair,HNX4JkYeiQg,383,393,val,0
brushing hair,JlkM4HOoYFQ,81,91,val,0
brushing hair,ndS51ahNbIY,32,42,val,0
brushing hair,rEfTUoGFqM0,333,343,val,0
brushing hair,VjXYXKnilFM,13,23,val,0
brushing hair,Zx0RWesMrsc,34,44,val,0
brushing teeth,aciYGf3H1IA,17,27,val,0
brushing teeth,cpf7Mnxul2U,12,22,val,0
brushing teeth,Gnc7Kmq5dZo,0,10,val,0
brushing teeth,KqbHVjuChqM,68,78,val,0
brushing teeth,q8g1lNxfypY,17,27,val,0
brushing teeth,S48XHn6Gkeg,30,40,val,0
brushing teeth,WJZ9ueL9fvI,6,16,val,0
building cabinet,3yJHZwRmvBo,346,356,val,0
building cabinet,AlUmMam9lR4,51,61,val,0
building cabinet,f2ttd1hSH-Y,13,23,val,0
building cabinet,JMx6mZvWHU0,156,166,val,0
building cabinet,mRHGvN058vs,266,276,val,0
building cabinet,QKpGyOY4CUI,155,165,val,0
building cabinet,UkeCRu5dGTU,90,100,val,0
building cabinet,XdgZ64mEAL4,287,297,val,0
building shed,0vn-TZAm6FQ,21,31,val,0
building shed,8bSJ8Gml3ac,71,81,val,0
building shed,D2MDiYr1878,71,81,val,0
building shed,gCaNKefpGAc,1,11,val,0
building shed,N0ulyZPXMYs,191,201,val,0
building shed,PpQYjmNV0P4,4,14,val,0
building shed,u5VKQkSqvgo,2,12,val,0
building shed,wTZbUAgWMfI,4,14,val,0
building shed,ZYrtgq1ZZK4,178,188,val,0
bungee jumping,8DXmP86wpSo,32,42,val,0
bungee jumping,Eybeh5lbB9U,0,10,val,0
bungee jumping,h5guRffOoSo,115,125,val,1
bungee jumping,L51m1GCqJeI,23,33,val,0
bungee jumping,NVLpOCF7SaM,27,37,val,0
bungee jumping,QoiFcAOvUiM,27,37,val,0
bungee jumping,vCLYOXsutP4,129,139,val,0
busking,-IDt7xy5zf4,15,25,val,0
busking,5OyG8lucO7U,23,33,val,0
busking,dy7o4VeHO-c,33,43,val,0
busking,fUYTAS3HfPg,0,10,val,0
busking,K57iTMNd6r0,0,10,val,0
busking,nvuvk8SFUYE,177,187,val,1
busking,QA4dE0VZw90,54,64,val,1
busking,tQrYkWInmw8,108,118,val,0
busking,WltTvebc41c,3,13,val,0
canoeing or kayaking,-nb-krujQoU,281,291,val,0
canoeing or kayaking,6k0n9Bm1iXk,24,34,val,0
canoeing or kayaking,amQfz22z49Y,50,60,val,1
canoeing or kayaking,EkdM50w2xtU,144,154,val,0
canoeing or kayaking,Hh1BhrSOAR0,697,707,val,0
canoeing or kayaking,jlM3gjunMEQ,224,234,val,0
canoeing or kayaking,o91CqOjNVFw,107,117,val,0
canoeing or kayaking,rSUHp8WkBkE,227,237,val,0
canoeing or kayaking,V2jfzROUZ5M,9,19,val,1
capoeira,4vmqY47WeAY,29,39,val,0
capoeira,9D3mebAvBnI,16,26,val,0
capoeira,cf9BthfAcAs,18,28,val,0
capoeira,ffijsv6dWI4,582,592,val,0
capoeira,IDzHpGsQmmo,27,37,val,0
capoeira,MnhpyuXGtGk,31,41,val,0
capoeira,R5UNYIARXNs,25,35,val,0
capoeira,U1vS44laWIk,193,203,val,1
capoeira,zZhJXRMvn6o,380,390,val,0
carrying baby,6CX15q3q3OA,78,88,val,0
carrying baby,BvJrH0nP09g,24,34,val,0
carrying baby,fJNp1HJ1D6w,8,18,val,0
carrying baby,hvy3uFcb0Sc,1,11,val,0
carrying baby,LXJjPzeS1Sw,27,37,val,0
carrying baby,qqeCAhXh8xg,49,59,val,0
carrying baby,Vj5QkVAQWac,16,26,val,0
carrying baby,xumDOeVw2gs,31,41,val,0
cartwheeling,5MpH64C-Mqw,43,53,val,0
cartwheeling,BpOnNhXXogg,0,10,val,0
cartwheeling,FpoasrKmS40,28,38,val,0
cartwheeling,iPOEkN1ymeA,56,66,val,0
cartwheeling,KPbmpYW1i0A,0,10,val,0
cartwheeling,o-tDvQU9fqE,0,10,val,0
cartwheeling,tKdpdOnDlNE,3,13,val,0
cartwheeling,ymy4vyRNxEg,4,14,val,0
carving pumpkin,63dxbSbSfpQ,206,216,val,0
carving pumpkin,bt54pcKN8mw,300,310,val,0
carving pumpkin,EJlFyk7RRYw,36,46,val,0
carving pumpkin,IP06l23GcrQ,109,119,val,0
carving pumpkin,l07b1an6iOw,0,10,val,0
carving pumpkin,P5H4q3b-Lh4,26,36,val,0
carving pumpkin,SJ5bRB6hxHk,11,21,val,0
carving pumpkin,vzmsgcOHu1c,162,172,val,0
catching fish,1cVojvGcbJk,267,277,val,0
catching fish,7o7O90-0MwM,32,42,val,0
catching fish,BxAGJRPTQJ4,1,11,val,0
catching fish,FS9x9nZG1fQ,17,27,val,0
catching fish,L2T-3he6I7E,25,35,val,0
catching fish,nUH8tWBMXhI,447,457,val,0
catching fish,rT5xw5FXuvU,65,75,val,0
catching fish,vBK4ecHzJ-s,13,23,val,0
catching fish,yB05AAgMt8A,52,62,val,0
catching or throwing baseball,2KtWxziboE4,19,29,val,0
catching or throwing baseball,AYovasnmZpU,13,23,val,0
catching or throwing baseball,e4B0BOgBvMM,3,13,val,0
catching or throwing baseball,Iz9N6vO9JL0,1,11,val,0
catching or throwing baseball,mFsZtEDWR54,10,20,val,0
catching or throwing baseball,pXVzJ8AY-BM,69,79,val,0
catching or throwing baseball,TYqQQhGfCZM,3,13,val,0
catching or throwing baseball,xJOWJyxvcg4,2,12,val,0
catching or throwing frisbee,1JOhN5wdEuo,9,19,val,0
catching or throwing frisbee,AbS1oYT5lFM,0,10,val,0
catching or throwing frisbee,Doin15Fc8P0,14,24,val,0
catching or throwing frisbee,hgit2lmZBzY,0,10,val,0
catching or throwing frisbee,jToNGPB5R4U,1,11,val,0
catching or throwing frisbee,nVJ7rzmlcQo,2,12,val,0
catching or throwing frisbee,tqNHrRcFxJ4,42,52,val,0
catching or throwing frisbee,wCMQbUPdV1k,3,13,val,0
catching or throwing softball,1aufUc8dmfo,27,37,val,0
catching or throwing softball,8u-BErNPiHE,6,16,val,0
catching or throwing softball,cnSRY86TpYs,0,10,val,0
catching or throwing softball,FDUx7E7IBAg,26,36,val,0
catching or throwing softball,iA1-a5vKcXc,2,12,val,0
catching or throwing softball,laRJZK2PZmw,1,11,val,0
catching or throwing softball,ptxlqQrOABg,76,86,val,0
catching or throwing softball,uL49FZOVw4k,13,23,val,0
catching or throwing softball,yHdqJ7EQWL4,2,12,val,0
celebrating,2n3Ttd2TomY,126,136,val,0
celebrating,9kFF0owRTpY,185,195,val,0
celebrating,eIgn08Bfqiw,23,33,val,1
celebrating,IeDls2KhduA,51,61,val,0
celebrating,mLXBc7kX940,35,45,val,0
celebrating,stgK8Ds2C98,394,404,val,0
celebrating,WxQgGMGNQsI,2,12,val,1
changing oil,-Nj3XmZ7YBM,107,117,val,0
changing oil,7kyidanyUbs,175,185,val,0
changing oil,aXlh2Ss6XH8,56,66,val,0
changing oil,DMYtr-RijPc,220,230,val,0
changing oil,hvN8xG2Ipxw,310,320,val,0
changing oil,lq7GJOLwI-c,0,10,val,0
changing oil,PRhe2NLiLLU,1,11,val,0
changing oil,u2sabaq7KJY,694,704,val,0
changing oil,zNs0osGtrRs,560,570,val,0
changing wheel,4IRb308UjTA,41,51,val,0
changing wheel,D9rHZpZoeRA,143,153,val,0
changing wheel,hrzKMixzLDM,14,24,val,0
changing wheel,LnJ8u9aEkSk,272,282,val,0
changing wheel,OlV0uaArrBA,0,10,val,0
changing wheel,S-dZO2bGoQc,237,247,val,0
changing wheel,wMY2t0h7dow,60,70,val,0
checking tires,-dhP2AH0eqI,141,151,val,0
checking tires,6yboxSUt26s,12,22,val,0
checking tires,alCEna6sMIU,53,63,val,0
checking tires,cTO6do5s4S4,11,21,val,0
checking tires,g181Wi1jcyE,0,10,val,0
checking tires,JRaXXL9kzOk,49,59,val,0
checking tires,NE7v-RZWoVQ,611,621,val,0
checking tires,UbrprHQK6-c,48,58,val,0
checking tires,z4Si8bYBdJU,89,99,val,0
cheerleading,2vG8X3LiwVg,57,67,val,0
cheerleading,Ab0UJdepwc4,329,339,val,0
cheerleading,D0bvGbigVwg,5,15,val,1
cheerleading,HZTTLbN14wQ,205,215,val,0
cheerleading,LCO2YKiBt68,20,30,val,0
cheerleading,pF8vAcoyXgc,53,63,val,0
cheerleading,tAN5QbrLs6I,37,47,val,0
cheerleading,WhD232bSL3w,65,75,val,0
chopping wood,5deflRG014w,7,17,val,0
chopping wood,aksEGTO0kgM,4,14,val,0
chopping wood,E913MSxo1gc,38,48,val,0
chopping wood,Ipl69dgort4,730,740,val,0
chopping wood,mLTd88pvHxY,142,152,val,0
chopping wood,RK135nhWPqg,58,68,val,0
chopping wood,u0Wdz8Qp3JQ,3,13,val,0
chopping wood,zuxdlgO9rdI,0,10,val,0
clapping,3cyDJFfENyE,10,20,val,0
clapping,aD5HHJnDPrc,2,12,val,0
clapping,crXvRMbv3cY,32,42,val,0
clapping,GIuYbj-dHs4,17,27,val,0
clapping,mydhNyGtDsg,196,206,val,0
clapping,RPLYy1Xbwt4,43,53,val,0
clapping,TrC2-jFAS-k,12,22,val,0
clapping,X8kgTt85J0s,0,10,val,0
clay pottery making,0doifF0doG4,45,55,val,0
clay pottery making,5N3yas0uJWA,454,464,val,0
clay pottery making,b3bM6EAdNGc,198,208,val,0
clay pottery making,EAPkaVf7xP0,18,28,val,0
clay pottery making,JsxAl1Fwl4g,84,94,val,0
clay pottery making,P850uJ5FoXU,20,30,val,0
clay pottery making,txtLiuMJOE0,387,397,val,0
clay pottery making,waAizGo7YiI,15,25,val,0
clay pottery making,yWgp-CZPys4,233,243,val,0
clean and jerk,4OtAjxpSQ6I,120,130,val,0
clean and jerk,aFHfzY0O7Qw,3,13,val,0
clean and jerk,FKbPywqnSro,0,10,val,0
clean and jerk,hFJx33qQIow,23,33,val,0
clean and jerk,jsUuaJ1SoNA,79,89,val,0
clean and jerk,nJSzDTB4nX4,42,52,val,0
clean and jerk,R7lzIZWX7cU,19,29,val,0
clean and jerk,W8RTRl7w8pE,9,19,val,0
cleaning floor,0D1uFAJbMlk,10,20,val,0
cleaning floor,68QnwjH11TU,35,45,val,0
cleaning floor,dsnyNHTvGkk,176,186,val,0
cleaning floor,g-Hfl4GQsaY,44,54,val,0
cleaning floor,j3WiqntJB2o,10,20,val,0
cleaning floor,o4F5mgrd7f0,0,10,val,0
cleaning floor,SeMQ2iLZjEg,8,18,val,0
cleaning floor,Y3AHDdpmOPk,9,19,val,0
cleaning gutters,0UA3O-orwhk,0,10,val,0
cleaning gutters,a9E1wa3zs5A,99,109,val,0
cleaning gutters,CfXFK8VQo6Q,2,12,val,0
cleaning gutters,gpTJMf7hIfE,5,15,val,0
cleaning gutters,iO7Ezixwvy0,90,100,val,0
cleaning gutters,NMYZqwF9BF4,3,13,val,0
cleaning gutters,SzMsBg2TuV0,34,44,val,0
cleaning gutters,VEJZeb6THgA,2,12,val,0
cleaning gutters,yKPXLSalpcc,31,41,val,0
cleaning pool,5zi95DQzF-Y,5,15,val,0
cleaning pool,cboIDvqKaiU,5,15,val,0
cleaning pool,ETXJ2Z3QXaw,8,18,val,0
cleaning pool,iZbMRZtYi8Y,4,14,val,0
cleaning pool,M1yWZvU9C68,585,595,val,0
cleaning pool,OUaK09NK59k,4,14,val,0
cleaning pool,SAzgpMV8fOw,1,11,val,0
cleaning pool,VU3YhRFPHFE,20,30,val,0
cleaning pool,z6-0JzJ4eoM,111,121,val,0
cleaning shoes,7PLF5gPoTBw,179,189,val,0
cleaning shoes,ctJbS96fytU,11,21,val,0
cleaning shoes,HUa9zL1etx4,150,160,val,0
cleaning shoes,mdqDZMHHfi0,1,11,val,0
cleaning shoes,QJpwq2DGb0c,74,84,val,0
cleaning shoes,T0I0IC0OhoE,119,129,val,0
cleaning shoes,wiOdB3Vgs-4,81,91,val,0
cleaning shoes,ZcmZfMZzf6g,395,405,val,0
cleaning toilet,4GfNPIJUxhw,14,24,val,0
cleaning toilet,aeN4awVF8xo,39,49,val,0
cleaning toilet,g7EQeCp9R3c,81,91,val,0
cleaning toilet,krAbrlFXaXU,59,69,val,0
cleaning toilet,nq6kiYeUTbI,30,40,val,0
cleaning toilet,QMQrKlQ1ppw,101,111,val,0
cleaning toilet,UzYTtCdiFxA,4,14,val,0
cleaning windows,-7MqfSPKj6c,2,12,val,0
cleaning windows,5nZ1ewY3Nx4,68,78,val,1
cleaning windows,ddU0TtyDXpY,1,11,val,0
cleaning windows,H7nPGCh0uEk,12,22,val,0
cleaning windows,K7QLhUFtZ1Q,5,15,val,0
cleaning windows,NcPj-GFEb28,3,13,val,0
cleaning windows,pgUKf0IjxuU,0,10,val,0
