label,youtube_id,time_start,time_end,split
acting in play,4CwHE76iJGI,244,254,val
acting in play,ddt6uPX6MMQ,341,351,val
acting in play,Q028jHG_KbY,218,228,val
acting in play,cU1qVk7HXfE,304,314,val
acting in play,23-Ar-CI1tE,98,108,val
acting in play,dJ7grQeSC9k,114,124,val
acting in play,-u8W9n8IOks,11,21,val
acting in play,LpRkHRkecfw,242,252,val
acting in play,CFXqyl4C1J4,238,248,val
acting in play,gSxbTg_EGz4,46,56,val
acting in play,bTFU66G2GH8,47,57,val
acting in play,lKWJ_gP9ZnQ,116,126,val
acting in play,DnPRSNeH3k8,100,110,val
acting in play,SIsUKup2CqA,59,69,val
acting in play,M_jaJM5cs14,116,126,val
acting in play,AfdJ-SHkwj4,1143,1153,val
acting in play,YDEG_KkvIXE,327,337,val
acting in play,tmnesMYCPfo,11,21,val
acting in play,3u6rHLeBYuo,75,85,val
acting in play,iBdfz_9edSc,44,54,val
acting in play,_Wp_B81Cmrk,27,37,val
acting in play,L9GxK3fD-1w,56,66,val
acting in play,CYPOWMwa4EE,238,248,val
acting in play,BR0RHXGuEas,243,253,val
acting in play,fUlV0drHowo,164,174,val
adjusting glasses,3--MxURLDzM,7,17,val
adjusting glasses,1nihsi5qNJA,74,84,val
adjusting glasses,9ThZWOjTpyY,6,16,val
adjusting glasses,vkl9Rfq9adw,22,32,val
adjusting glasses,kMKS2QpFTVI,1,11,val
adjusting glasses,9cu2dhaXb6I,379,389,val
adjusting glasses,XrzsgvTECL8,31,41,val
adjusting glasses,hNbp9IL57hI,29,39,val
adjusting glasses,F3-vyVQ63Z4,250,260,val
adjusting glasses,LUDNNpRn7aQ,89,99,val
adjusting glasses,I0uzBT4UVes,455,465,val
adjusting glasses,wwsHb58v2iQ,6,16,val
adjusting glasses,Pb-uJ_wSK_0,37,47,val
adjusting glasses,GcLumVOPVEQ,545,555,val
adjusting glasses,VlTbwUyIm-k,72,82,val
adjusting glasses,eW_lzn0nBj0,31,41,val
adjusting glasses,W7CaokEWXYo,59,69,val
adjusting glasses,xJFL9JB9Y9k,207,217,val
adjusting glasses,hceOcG3ZgGk,73,83,val
adjusting glasses,ZLn66q_wDng,334,344,val
adjusting glasses,63Ql_8ihNTI,25,35,val
adjusting glasses,kHwLUvuxgCk,10,20,val
adjusting glasses,KEGqZ8mTsdk,7,17,val
adjusting glasses,uCjGNUPO0WU,328,338,val
adjusting glasses,bfKpVMzFqHU,140,150,val
adjusting glasses,JhC8il8rMnE,0,10,val
adjusting glasses,HE4m2pSuz_I,30,40,val
adjusting glasses,nJxKh17skmo,211,221,val
adjusting glasses,FL6U-yie3WE,0,10,val
adjusting glasses,-5ZUl3Z5yW0,0,10,val
adjusting glasses,x7UNSUrkxvA,276,286,val
adjusting glasses,BY0dp27BpjU,140,150,val
adjusting glasses,B7s0cI9-x7M,16,26,val
adjusting glasses,QynQon4trm0,218,228,val
adjusting glasses,Ox2S_AfUBaA,21,31,val
adjusting glasses,fMqFugwX8Tc,26,36,val
adjusting glasses,FicRIbe_GN4,7,17,val
adjusting glasses,QdMXFv1Uuvc,167,177,val
adjusting glasses,wOr0bn6w9ik,38,48,val
adjusting glasses,Ey8G8lMd33c,266,276,val
adjusting glasses,sH7OHdpqUYU,2,12,val
adjusting glasses,h-czC4mWhVA,5,15,val
adjusting glasses,1SzM6XlB81s,0,10,val
adjusting glasses,8CEtNUot1ZU,40,50,val
adjusting glasses,305I9ZF4Y9w,11,21,val
adjusting glasses,3fsgvP4-Hgw,344,354,val
adjusting glasses,Hj2j91vS0RI,18,28,val
adjusting glasses,YEHF2e1poiU,26,36,val
adjusting glasses,T04pbbEqvKg,37,47,val
adjusting glasses,4ydGiWZSiY0,21,31,val
air drumming,ZHubd5uJjQ4,14,24,val
air drumming,LcToHcdZ3As,45,55,val
air drumming,sHOUanBw4cE,109,119,val
air drumming,tvkZCFum4lw,8,18,val
air drumming,pj1OiSpSFI0,22,32,val
air drumming,_DNb_6w2cZM,1,11,val
air drumming,At8LPKnA9Zg,134,144,val
air drumming,KSyJy4FnlHo,32,42,val
air drumming,hasHFfny_X0,8,18,val
air drumming,CSz0mcaxur4,7,17,val
air drumming,S1fQycdwCGU,4,14,val
air drumming,mQYuteamGwA,3,13,val
air drumming,zsChU-Y8tuM,12,22,val
air drumming,X50XtZb0WwU,0,10,val
air drumming,ZQb3GWgx3wc,0,10,val
air drumming,2cPLjY5AWXU,1,11,val
air drumming,btX0PMRlEPg,1,11,val
air drumming,oiRWRYPYVBE,62,72,val
air drumming,y3tc_T-gL4c,42,52,val
air drumming,xVam2K4WJ54,7,17,val
air drumming,fImfVlKAtco,1,11,val
air drumming,QxZ5kYEJWxw,4,14,val
air drumming,wO9odHj7Ukw,26,36,val
air drumming,BOw4uYkjImw,31,41,val
air drumming,9MTTl2lMkcY,9,19,val
air drumming,w5UCdQ2NmfY,1,11,val
air drumming,HFCsRYHRftw,107,117,val
air drumming,cs4UM8n4-Jc,311,321,val
air drumming,XLkuBgAq6Bc,12,22,val
air drumming,wxtLKS74xEA,14,24,val
air drumming,a5XYYxIhZmY,81,91,val
air drumming,kOjkB7i1igc,3,13,val
air drumming,pb803SLNzDU,3,13,val
air drumming,oJmjFdkJDSg,4,14,val
air drumming,YcoC4lDIrPU,6,16,val
air drumming,HtlkxsU62ls,0,10,val
air drumming,9bx-YVn-N2s,0,10,val
air drumming,VbQLp-cqHAA,102,112,val
air drumming,6Tnsmk9C2rg,48,58,val
air drumming,iCT8VHCVRSc,21,31,val
air drumming,RI1-69UIurQ,35,45,val
air drumming,InSYAA9cJOs,15,25,val
air drumming,eZTQRUBQxqw,31,41,val
air drumming,f7Z6BmBkcq4,6,16,val
air drumming,WOCjeK86EVU,176,186,val
air drumming,hcM3tCmCADE,19,29,val
air drumming,XZy7rX6yTmk,25,35,val
air drumming,DcwyDVypfYg,0,10,val
air drumming,--nQbRBEz2s,104,114,val
air drumming,nd9oT-s_ISI,4,14,val
alligator wrestling,LhCxOxc1pUI,11,21,val
alligator wrestling,uvIc6Rv0AQk,98,108,val
alligator wrestling,fhzt3XSO9Ho,46,56,val
alligator wrestling,V9R6Oko-5oI,157,167,val
alligator wrestling,MiDDlz6iuvw,117,127,val
alligator wrestling,75qQcxNN34c,22,32,val
alligator wrestling,l-RW78RmUS8,52,62,val
alligator wrestling,t8GB9DqhYM0,69,79,val
alligator wrestling,ee6nRkt3sF4,133,143,val
alligator wrestling,VxyMj-ct9Go,67,77,val
alligator wrestling,w5GP7q64zo0,0,10,val
alligator wrestling,LQYJ7EQyoiQ,238,248,val
alligator wrestling,ynpSuN4Gpmw,0,10,val
alligator wrestling,JgELGkt0aM4,2,12,val
alligator wrestling,NTVUMI0JY1I,6,16,val
alligator wrestling,-vFMiGhptjI,29,39,val
alligator wrestling,1cWTEvQgvwg,16,26,val
alligator wrestling,cYJYH5Jm6as,59,69,val
alligator wrestling,EUHThzXD-Ck,13,23,val
alligator wrestling,NAyIJxb_khk,23,33,val
alligator wrestling,EL5yddWPW-Q,9,19,val
alligator wrestling,qcqdjWwsM2c,9,19,val
alligator wrestling,a8HehnYjquw,107,117,val
alligator wrestling,XapK3_NzMRA,0,10,val
alligator wrestling,Iojxnu1K_aE,0,10,val
alligator wrestling,0DdTGVL4iRs,414,424,val
alligator wrestling,I236Du9_PfQ,163,173,val
alligator wrestling,wr1zdEjU2CI,22,32,val
alligator wrestling,tasWJmlGqC8,46,56,val
alligator wrestling,v7dLxxDy7i0,280,290,val
alligator wrestling,cJDAxlzFk90,276,286,val
alligator wrestling,RksI39EeVbM,130,140,val
alligator wrestling,W7j6V77LM38,4,14,val
alligator wrestling,Ca7inKrelzI,64,74,val
alligator wrestling,99qi0BthmnI,15,25,val
alligator wrestling,y9sie789Vug,6,16,val
alligator wrestling,SCwMA9Mb68Q,115,125,val
alligator wrestling,Td9OSh0lBl0,220,230,val
alligator wrestling,6u2ccnhDOPo,74,84,val
alligator wrestling,12nEXhHK0kM,11,21,val
alligator wrestling,ztMHejlqscg,80,90,val
alligator wrestling,fMUqD8pY_Vs,60,70,val
alligator wrestling,eGvtkEd8iFg,105,115,val
alligator wrestling,gghcDrBpq-0,45,55,val
alligator wrestling,p-cY0tTnYmg,1,11,val
alligator wrestling,bxxK9LLquRs,16,26,val
alligator wrestling,sFBmWX-CjFk,4,14,val
alligator wrestling,v0ZCNe8-_Ik,235,245,val
alligator wrestling,TjiXpXVurj4,156,166,val
alligator wrestling,YFfZOLIq8uY,51,61,val
answering questions,0htNc0u9TDk,0,10,val
answering questions,5IqH-ONbhzI,0,10,val
answering questions,5bGElGxGhbs,2934,2944,val
answering questions,XAoAcyy2Psc,0,10,val
answering questions,AqPeHqTDfGE,68,78,val
answering questions,Xw8kBptXWCE,24,34,val
answering questions,tAg6J13kdFI,4,14,val
answering questions,Gd2G223idsw,13,23,val
answering questions,1438aE9LMgY,55,65,val
answering questions,wdEcmPUnNzQ,275,285,val
answering questions,RVQIvrvwA8I,229,239,val
answering questions,DX7QDSwVC_8,59,69,val
answering questions,wTdO7pISUgs,49,59,val
answering questions,dplRiYsjQUk,169,179,val
answering questions,Qbo_tnzfjOY,18,28,val
answering questions,NqE4FpM7Ypk,251,261,val
answering questions,naJp2IF0GxA,367,377,val
answering questions,4YSI_hAHShM,3,13,val
answering questions,c6n1_Br_Gi0,89,99,val
answering questions,boxfNbR2-j4,678,688,val
answering questions,2wA2ZT_1gdc,1095,1105,val
answering questions,UPujViBOznY,62,72,val
answering questions,ksSkRXtJmWg,424,434,val
answering questions,39Hvdi-q6qI,9,19,val
answering questions,EO15LGshDfQ,28,38,val
answering questions,Gk2pLT0A13s,53,63,val
answering questions,LmLOB5rlyWI,19,29,val
answering questions,PC6CsbgMiqg,164,174,val
answering questions,-emx5qjikEc,1,11,val
answering questions,tAnRE_25CsE,16,26,val
answering questions,PHQkMPu-KNo,22,32,val
answering questions,2_iMJMN9-d0,42,52,val
answering questions,-egPJubR-CE,1,11,val
answering questions,EPtO8MgegKM,3,13,val
answering questions,TitP4OIBMEo,554,564,val
answering questions,ZL9yeFWRIHo,3,13,val
answering questions,A8ZmKagh-kM,17,27,val
answering questions,SLJBlFHPinU,356,366,val
answering questions,tAy33xmXZm0,564,574,val
answering questions,dpn2eg9O3Rs,861,871,val
answering questions,njoCaIgSf7Q,124,134,val
answering questions,naSQ6yg7E2Y,298,308,val
answering questions,AMuD4K62DUo,136,146,val
answering questions,79HQBfG8wMQ,6,16,val
answering questions,lsUHYUUtqn0,22,32,val
answering questions,wvQ3DHI8wiQ,48,58,val
answering questions,TZ0l4CSYI0Y,419,429,val
answering questions,HvnLVSTwOUE,239,249,val
answering questions,-ejLPB4J4SM,106,116,val
answering questions,hCRKb6R8Sd0,139,149,val
applauding,iuJgXPBvrWU,0,10,val
applauding,t5fAR8y0lb0,98,108,val
applauding,j_OsTAVXTWQ,70,80,val
applauding,NhookIisNLk,49,59,val
applauding,PK4z1a895l8,9,19,val
applauding,FGmy3FcKP0M,10,20,val
applauding,QqlTEhzK_Gw,15,25,val
applauding,ai59xGTp2bo,8,18,val
applauding,U1Digf9MgoM,0,10,val
applauding,LMGRuga2Y_Y,8,18,val
applauding,YSGHvSk3xqY,1,11,val
applauding,CpeXj_A8YKY,38,48,val
applauding,8xGUrnwsQJw,2,12,val
applauding,PKny3LkwR7c,8,18,val
applauding,eZ8FIRHcKNA,0,10,val
applauding,0CLLZNQN9aI,32,42,val
applauding,mDi_MXX5QMw,13,23,val
applauding,hjKnYwZaVX4,5,15,val
applauding,RaKzWVLJsqw,2,12,val
applauding,CiX4QLf0MyA,14,24,val
applauding,vYau9SZXn54,37,47,val
applauding,YVx4Ct36FwQ,37,47,val
applauding,9vOxThR8gns,13,23,val
applauding,q7hDmOUFdP8,0,10,val
applauding,-PgjjBi_gqM,47,57,val
applauding,5VuP2hhd3bo,11,21,val
applauding,k_jAwU5eWI8,1,11,val
applauding,nU8SAk0OogA,64,74,val
applauding,c_RslZ5vuug,3,13,val
applauding,krN9P22ZURk,16,26,val
applauding,i4ssdweKkZY,0,10,val
applauding,qpxCh_HvMoU,65,75,val
applauding,y5xuvHpDPZQ,5,15,val
applauding,qmpZOQ54FfI,0,10,val
applauding,rVNnXIWCe8E,2,12,val
applauding,oBYZWvlI8Uk,25,35,val
applauding,5wIMOviYnW8,31,41,val
applauding,Z_dmlc4Sz3c,45,55,val
applauding,-r8c7F4tOI8,54,64,val
applauding,uM3T4tShCNU,8,18,val
applauding,8iWfa8K6q9k,7,17,val
applauding,FdmA_E8kmgI,15,25,val
applauding,svVhMowxtT0,0,10,val
applauding,5lhWPWS_Jls,0,10,val
applauding,RsDgMNiF71Q,0,10,val
applauding,5uVHxPCk7d4,2,12,val
applauding,1tZdoKrBtM0,81,91,val
applauding,sJVpRaqJ-I8,0,10,val
applauding,ieIq7ym_UXQ,7,17,val
applauding,j7pwhLbXPZI,17,27,val
applying cream,CNOMSyctW90,82,92,val
applying cream,XXPBkCkC2tQ,21,31,val
applying cream,CeytOatOhNY,382,392,val
applying cream,tcqZLCH3TUQ,31,41,val
applying cream,8hXxJW8433w,64,74,val
applying cream,j7VkvDry8NA,9,19,val
applying cream,OEGarMnMljQ,7,17,val
applying cream,Q6EWIIHwOHw,196,206,val
applying cream,QzZDEzM2uZA,8,18,val
applying cream,tVcviCxEy10,380,390,val
applying cream,sZrAqcjSogA,35,45,val
applying cream,tLaGXcUF8n4,18,28,val
applying cream,K0RAdmpnfuc,109,119,val
applying cream,q-kzc-82_54,17,27,val
applying cream,a-Nl_2di4oU,126,136,val
applying cream,C5Yqp_3ROlE,2,12,val
applying cream,JYpIqH8p06Q,4,14,val
applying cream,Z0Gm7WTyk-o,51,61,val
applying cream,BY0883Dvt1c,20,30,val
applying cream,0N3v4nJxZ7k,67,77,val
applying cream,0cONsRVrLbU,23,33,val
applying cream,yQe_2Yk6NPM,37,47,val
applying cream,3dqMW1llc0c,26,36,val
applying cream,jIle7nDZPfk,95,105,val
applying cream,zA42d5OTSXU,42,52,val
applying cream,S0j2sci10qM,1,11,val
applying cream,25a-M6hXKn4,77,87,val
applying cream,MlVwR-SLF_Y,29,39,val
applying cream,JTbC0TCeLkU,35,45,val
applying cream,tkkRBRYUP1U,58,68,val
applying cream,-NioQY3j1kg,101,111,val
applying cream,k1SgRqW-rnM,29,39,val
applying cream,IdLzB7hYE0k,12,22,val
applying cream,eu1rVQkOuPc,18,28,val
applying cream,Z1unTTxreEA,20,30,val
applying cream,HQAlHqRz9Os,46,56,val
applying cream,rFee2NCkWQE,13,23,val
applying cream,hFRHDsPC8EE,32,42,val
applying cream,MplRY7Nvhm0,0,10,val
applying cream,U3_S9Fs3hFQ,103,113,val
applying cream,KxtIwSEDsWc,14,24,val
applying cream,x3neRy1PTJ4,47,57,val
applying cream,FcyIa1Fmg9A,33,43,val
applying cream,TYqirauBM1w,7,17,val
applying cream,4R7DbudEm8U,137,147,val
applying cream,M_iCOtGn9S0,12,22,val
applying cream,btOiPNHmqIk,1,11,val
applying cream,KgE1nhFYH4k,22,32,val
applying cream,xfTN7dmHB1w,7,17,val
applying cream,kj9f0lUw-Ao,4,14,val
archaeological excavation,EcD6Ae2frs4,171,181,val
archaeological excavation,LLGQJhkSyCY,441,451,val
archaeological excavation,6AHRKK-G7PI,27,37,val
archaeological excavation,bF-1oIRBisU,0,10,val
archaeological excavation,fsoril4j_64,69,79,val
archaeological excavation,7KbZLL_DlZ8,131,141,val
archaeological excavation,ICzjp1d9FiE,98,108,val
archaeological excavation,-wu9MYTvBUI,13,23,val
archaeological excavation,9cgYs-D4toM,38,48,val
archaeological excavation,o78ESIH9vxQ,232,242,val
archaeological excavation,LUUz6SzW840,71,81,val
archaeological excavation,yPv-2ONKAWg,239,249,val
archaeological excavation,aiy8vbjXSqI,182,192,val
archaeological excavation,wpK03-wPpwY,326,336,val
archaeological excavation,qiZ4_3ohWGk,267,277,val
archaeological excavation,f4K2pnylVfw,511,521,val
archaeological excavation,LSVpUysDuFE,163,173,val
archaeological excavation,wbqtzX2Mmc4,33,43,val
archaeological excavation,p1v60wmhV7w,46,56,val
archaeological excavation,khoHrQXFvAM,9,19,val
archaeological excavation,BDtqE2YRjw4,32,42,val
archaeological excavation,3t0GVOitXc8,0,10,val
archaeological excavation,3S1tjOuLHhM,4,14,val
archaeological excavation,BqkgbBrcMRc,9,19,val
archaeological excavation,njBD_emzWII,17,27,val
archaeological excavation,9NaSUTkmwks,34,44,val
archaeological excavation,Pimq2Pv53Ok,41,51,val
archaeological excavation,0GhiRoYWhr8,261,271,val
archaeological excavation,JeNGL6M9Bok,13,23,val
archaeological excavation,xW7GC0bq54c,34,44,val
archaeological excavation,08z9XssaDHo,15,25,val
archaeological excavation,W4sdGPdmmdE,0,10,val
archaeological excavation,S_lVbeP5sHM,2,12,val
archaeological excavation,X_Wkqc3j9IQ,12,22,val
archaeological excavation,rccUF2VuhA0,141,151,val
archaeological excavation,whtWyaCRd6M,28,38,val
archaeological excavation,wr6g0JdgqME,95,105,val
archaeological excavation,IDSbtVcmL_w,48,58,val
archaeological excavation,JJZqbi-_-AI,33,43,val
archaeological excavation,Fb2B-B6-TNg,41,51,val
archaeological excavation,CJOeYElSu0o,661,671,val
archaeological excavation,42Vx9FGzmkM,31,41,val
archaeological excavation,8r_grWQnERE,195,205,val
archaeological excavation,Cfg-a5FcCC4,14,24,val
archaeological excavation,p7jXDTyhF0Q,102,112,val
archaeological excavation,cry4JKbEQdg,28,38,val
archaeological excavation,WPA8CxNR9x4,10,20,val
archaeological excavation,Wo8JYP8rgNI,11,21,val
archaeological excavation,PXL5M4M_qKk,24,34,val
archaeological excavation,vcxWclLxLO4,662,672,val
archery,it-IIR-qUIg,150,160,val
archery,QhVGsWEIVOE,0,10,val
archery,mnUVG7T6iKg,109,119,val
archery,Injvo7ENQzw,29,39,val
archery,aYRujsj9Z_Q,60,70,val
archery,2x1lIrgKxYo,589,599,val
archery,27jJKXiB9Y8,9,19,val
archery,pWOl7B7jf0U,0,10,val
archery,VADKkEVjQrU,1656,1666,val
archery,I10qDp3sokc,3,13,val
archery,vCV2BCbibRc,2,12,val
archery,0S-P4lr_c7s,22,32,val
archery,3and4vWkW4s,11,21,val
archery,rqIe-C6nEv0,4,14,val
archery,c0cYF6RwWmg,3,13,val
archery,36E29x22tnQ,18,28,val
archery,f7ajjCVFuiU,12,22,val
archery,io3iO6BtDMo,0,10,val
archery,6hZC8cEONUw,20,30,val
archery,LIsRTL0UdX8,100,110,val
archery,qhUuaUIH9iU,0,10,val
archery,V3QqvLD5834,2,12,val
archery,h6d2C-RWOTw,3,13,val
archery,MJGGXHSJwzM,300,310,val
archery,DaTCCMQfJ20,467,477,val
archery,Jck4NlSIX-I,19,29,val
archery,ZCz5i5RGe_Y,4,14,val
archery,hdQ-0dvp1iI,3,13,val
archery,4hxnP0stMN0,3,13,val
archery,E15fuG-tYGM,14,24,val
archery,erSoY-STyBQ,207,217,val
archery,8f0U0oGyugQ,7,17,val
archery,gVVV3XGsOWc,7,17,val
archery,9i7S_QrZ-a0,0,10,val
archery,PaOX6MnrWPM,7,17,val
archery,v66KBZB9N-A,0,10,val
archery,-UJgyiWe500,29,39,val
archery,9W09aRkVYC4,4,14,val
archery,u2uhrc0GBOo,34,44,val
archery,S0Xwh6F6tz0,31,41,val
archery,89Tu6aUtOYQ,3,13,val
archery,IcXj4je-tto,0,10,val
archery,-Qz25rXdMjE,14,24,val
archery,hIgj5icZe7M,133,143,val
archery,MrI8XlHC4p0,0,10,val
archery,xqZu6MlayfM,7,17,val
archery,3hoSk280ndk,25,35,val
archery,uu9s3I7Gr00,357,367,val
archery,bQFy3kdIia4,104,114,val
archery,O9cTHUPbLE8,90,100,val
arguing,4ebFdrC9Fec,20,30,val
arguing,cjWFoagU3No,29,39,val
arguing,qot6Uptzf08,10,20,val
arguing,tIfzigO2GtY,2,12,val
arguing,R8WQSYYfLi4,0,10,val
arguing,wKX4xAM8XJk,172,182,val
arguing,Q9hlKBj6YsY,49,59,val
arguing,RhRtKsipSzM,2,12,val
arguing,V0y5kGtndNk,22,32,val
arguing,xDopg0F_qjM,56,66,val
arguing,nLRMN9TbBUQ,6,16,val
arguing,5m_yUAT-sZw,90,100,val
arguing,Qa25tz3Ch18,0,10,val
arguing,PDUxxdfOyL0,11,21,val
arguing,nVtikMk9xFA,2,12,val
arguing,3Mw1UbYWCxg,0,10,val
arguing,Kf9uVJFp0CI,152,162,val
arguing,raWTbmn-V7I,0,10,val
arguing,rrW71qKwekE,222,232,val
arguing,7kP0EmpM_MQ,60,70,val
arguing,b8Vxii5Rg9s,3,13,val
arguing,6B9fIpZZ63s,21,31,val
arguing,cauAE6xW1Oo,32,42,val
arguing,i1Zf3AUlaL8,83,93,val
arguing,Nv2P0X1oT30,24,34,val
arguing,lgPHhXBEv5c,132,142,val
arguing,aFK-biN9Ohk,130,140,val
arguing,nFPRkeHpLBo,49,59,val
arguing,TxqD1yP-Sa4,0,10,val
arguing,FB4vTlSjefw,30,40,val
arguing,hmsSSDoBu68,23,33,val
arguing,dBGn6IKhbag,31,41,val
arguing,2XaWhgxfRto,12,22,val
arguing,5FiuTTrSfgU,71,81,val
arguing,w0AjlyGN7dA,79,89,val
arguing,Rc_M0Z30Do4,29,39,val
arguing,FK6eDx5pM5s,73,83,val
arguing,YrOY3kKVYnI,30,40,val
arguing,WKH_6MtSTak,31,41,val
arguing,peG0V9l6wqg,52,62,val
arguing,lKr1DsM6CCo,150,160,val
arguing,99A6-cE1zfA,9,19,val
arguing,iM-YcOIPexc,91,101,val
arguing,UGols_TykRk,19,29,val
arguing,LNzzBCTErF8,50,60,val
arguing,jhqI4AvIx80,89,99,val
arguing,UV4ZeMHiBQc,0,10,val
arguing,pBKYlOY_HZM,32,42,val
arguing,mlKgVI-m1t4,49,59,val
arguing,3VhnrypuoaQ,17,27,val
arm wrestling,OdBU8dHxom0,112,122,val
arm wrestling,hCYbz9lZjqA,198,208,val
arm wrestling,G4KxzVy0MiI,57,67,val
arm wrestling,kIR7uN31YWg,16,26,val
arm wrestling,F2iUISyMCNs,2,12,val
arm wrestling,C4TNj8B_Z2o,9,19,val
arm wrestling,mZ7vnRx8_Eo,25,35,val
arm wrestling,mavoXrdKet4,57,67,val
arm wrestling,hCZlftwQj-4,18,28,val
arm wrestling,G4hBScq-qFo,43,53,val
arm wrestling,4f43MO-PgGQ,21,31,val
arm wrestling,ocAiWoqVKLc,293,303,val
arm wrestling,Jzx88h4hKCw,28,38,val
arm wrestling,oRct_2ZEJZo,4,14,val
arm wrestling,SaGEPjByLdM,21,31,val
arm wrestling,NgCVJBsQKoI,1,11,val
arm wrestling,TKzpp1YaFdI,21,31,val
arm wrestling,lrhYA1QZVrs,8,18,val
arm wrestling,r98ZzKo2USc,2,12,val
arm wrestling,NKUzN920_Tg,22,32,val
arm wrestling,_Lo3hFbum_o,5,15,val
arm wrestling,kWPaGg1XSNY,10,20,val
arm wrestling,a8taFqSiigM,40,50,val
arm wrestling,_hwI3fEVXr8,0,10,val
arm wrestling,i9-V5vD2wQ8,9,19,val
arm wrestling,w5CH2nSPUa0,31,41,val
arm wrestling,yf4roTfZu9g,92,102,val
arm wrestling,669C6dRoCc8,0,10,val
arm wrestling,M84NkI_SrQ4,2,12,val
arm wrestling,2tWMAtR8lIo,22,32,val
arm wrestling,rUB3V8wDOGo,127,137,val
arm wrestling,e_Tk_m0nVc8,21,31,val
arm wrestling,Uv1PHqcbi9w,22,32,val
arm wrestling,abVIgtfR9sY,28,38,val
arm wrestling,DLO6F1FuvaU,17,27,val
arm wrestling,aw55asaJJ34,10,20,val
arm wrestling,5d-dJ2ixX0M,4,14,val
arm wrestling,HxGk6WDkOzk,46,56,val
arm wrestling,-10xhPhBo0k,498,508,val
arm wrestling,x6IAyph6dMc,32,42,val
arm wrestling,vbqJPKUc6fk,3,13,val
arm wrestling,BR_xexuO7Ac,19,29,val
arm wrestling,4C7tuhI8Cnc,709,719,val
arm wrestling,PG6zKsuEIIA,15,25,val
arm wrestling,p9Nb7PNFbrw,62,72,val
arm wrestling,-p0i17FW9gY,33,43,val
arm wrestling,kF63_XqYztY,3,13,val
arm wrestling,NMN5nRTVmzo,3,13,val
arm wrestling,SLIb7mQFMjs,15,25,val
