youtube_id,time_start,time_end,split
-WZdO2FkdXw,1,11,test
-Wc0dy2PzJ8,210,220,test
-WvBz51wHZc,35,45,test
-Ww0pXd9LZo,112,122,test
-X7LH70UvpY,42,52,test
-X7xvCXcYA8,123,133,test
-XB1iKTrJgk,62,72,test
-XI64LgAgxM,0,10,test
-XLx2qBr3I4,3,13,test
-Xf8FYotzkU,1,11,test
-XoBhbRqXCM,33,43,test
-Xth-4ys3MQ,0,10,test
-XyE05XlEqo,162,172,test
-XzpQxfVypI,87,97,test
-Y-IjRxYjAQ,1,11,test
-YN55yndVUA,246,256,test
-YNvdGOXdgY,0,10,test
-YdX0uAl0_4,36,46,test
-Yi-XbJYu2w,0,10,test
-Yn59LWpYdQ,1,11,test
-YoKTI0qjNM,5,15,test
-YtHps-n5Ks,2,12,test
-YvWXyzrzo8,1,11,test
-YyMUeIkqMU,42,52,test
-Z2YueuUqeQ,1,11,test
-Z7RfIbYfJs,140,150,test
-ZI9BkJ98gU,54,64,test
-ZRoSFQGAiA,56,66,test
-ZaFhH0nTUA,66,76,test
-ZigTNAJGn4,0,10,test
-Zjj4XucJQk,9,19,test
-_WG9qk3Kiw,3,13,test
-_X6Puqlpog,28,38,test
-_q2PvFj5mk,34,44,test
-_rX15rXYSk,125,135,test
-_s_BQD-nSI,644,654,test
-a0aE4_sP5s,189,199,test
-a1f1ikmdd8,0,10,test
-aU-xCCzkT0,61,71,test
-aon96HCYtw,45,55,test
-b-JR039AxY,340,350,test
-b3p2tNmPBk,34,44,test
-b8-50irZgE,159,169,test
-b8nYvIl5J4,0,10,test
-bGVnGCy2yY,4,14,test
-bLRdIPPMZM,26,36,test
-bNEl-jXTUg,46,56,test
-bXQImQEtFE,2,12,test
-be28IKDtoc,153,163,test
-bm4V8OJh7k,3,13,test
-bshdION0HE,8,18,test
-bwxW5943P8,6,16,test
-c03BzXL9Cs,111,121,test
-c3qPUDUjMw,3,13,test
-c52aencZCQ,30,40,test
-cFC9KYCoL4,73,83,test
-cHgwf2n4tQ,7,17,test
-cU7jqaTFQs,59,69,test
-ceOB7utBGk,9,19,test
-cfx0kzO3Vg,239,249,test
-d-RH86UdpQ,45,55,test
-d1XMoLl0o8,102,112,test
-d5vOUQOaQM,2,12,test
-dDRvl2txcU,3,13,test
-dD_o8PRjmA,164,174,test
-dKHH-3ukyY,0,10,test
-dLVVjKN-C8,2,12,test
-daOQldGW1o,0,10,test
-dcc7PJRrtc,132,142,test
-deJQKexStU,142,152,test
-dhP2AH0eqI,141,151,test
-dhxPxqJaug,1,11,test
-dxe6ZPncec,10,20,test
-e4E4xo7Ncc,99,109,test
-e8GyeCj9jQ,44,54,test
-eAEF1YXlT4,41,51,test
-eHcsSID2UQ,27,37,test
-eKxC7PuSY8,108,118,test
-eOZLiXn5Zo,11,21,test
-eOxQpTp5zM,258,268,test
-eXioEOiZW0,118,128,test
-eXujRV6O2E,85,95,test
-eY8V3hNgnE,3,13,test
-ehIKRiT-Ow,51,61,test
-ek3zFzo560,537,547,test
-f4pDToOoLk,38,48,test
-f4yZuT0b-8,67,77,test
-fC-dZ_VQ8A,3,13,test
-fCA7pHxr_U,15,25,test
-fCeHk-xpts,14,24,test
-fNsl9VsWIE,269,279,test
-fg7MCyZy4Q,1,11,test
-fhb-4hS5Po,10,20,test
-fj_sbZlb3c,7,17,test
-fjcWaGkfSQ,3,13,test
-fry1DM4r5Q,65,75,test
-fxvlhAhoxg,14,24,test
-fy1_0WdAhg,75,85,test
-fyfEc1C5Hc,6,16,test
-g128J_Q-iw,11,21,test
-gGGgY9NWiw,28,38,test
-gbXPNJxOjI,4,14,test
-gdnqSMN9Gg,619,629,test
-ggniXt9sgA,26,36,test
-gkEGxk_KIc,30,40,test
-gs6AB6dM0g,1,11,test
-gtbE1dbVy8,82,92,test
-gzMWFyyifc,195,205,test
-h4Tiv08cgY,4,14,test
-h91CecU7sA,0,10,test
-hJVfBumlX8,152,162,test
-hMO1loNxWc,94,104,test
-heO4WrF8Og,307,317,test
-hmT4kAVsZs,156,166,test
-hqAICViVtI,14,24,test
-hqyu_Rkso8,0,10,test
-i59KEmlDY8,94,104,test
-i7RzmW5_qU,38,48,test
-iDNYCxJM4w,43,53,test
-iFYOSvF9DA,4,14,test
-iX_6RINZOo,0,10,test
-itPc_l4AGs,16,26,test
-j7WiOexoYk,33,43,test
-jcVVsGlizg,0,10,test
-k57S_a8Hfg,31,41,test
-khV8U3ivV0,34,44,test
-klUSxo7XiQ,0,10,test
-kmP2XzLzxI,173,183,test
-kojIsU8nC8,25,35,test
-kq3USdeLgw,18,28,test
-l4Yob4Bn94,2,12,test
-l8VHbAWlYE,90,100,test
-lCIkjdRmTI,28,38,test
-lNPxMYlbmA,11,21,test
-lXqsvu1zFU,171,181,test
-l_RqilCwaM,21,31,test
-lfJwra1GwM,235,245,test
-lj-DDupYCE,2,12,test
-ljVZv0B0BM,0,10,test
-lsFEnDhnGg,29,39,test
-lzlUCd7s-Y,58,68,test
-mKYTSeRh5U,3,13,test
-mb7ldf5ULA,0,10,test
-mmGmRXCJnE,284,294,test
-mwC9o_A3sE,114,124,test
-mxWlK3qiBY,98,108,test
-n3KyULzVd4,11,21,test
-n6u1HSo944,2,12,test
-n7iHEbz_uw,236,246,test
-nTv44gBta0,16,26,test
-nWf-00Vhc4,11,21,test
-nb-krujQoU,281,291,test
-nh4-K3ob1Q,1,11,test
-nvvndnOToQ,113,123,test
-o2QXnhVTSs,0,10,test
-o4BC_elkU8,9,19,test
-o6LX_MnkXM,6,16,test
-o7m7y9SR6g,4,14,test
-oAm25kZ0pg,6,16,test
-oLIn5-Sa_4,14,24,test
-oY62fVPksg,15,25,test
-oZiTEE639Y,72,82,test
-o_qCUkrvGI,8,18,test
-ocUEUt5ZcQ,55,65,test
-oduzPYh2SI,94,104,test
-olxh-Q1pq0,0,10,test
-orQeYvjmuk,155,165,test
-p2x-4LDIEw,48,58,test
-p42nwHu4Qc,20,30,test
-pBHLSZrn3k,9,19,test
-pBiJnwK2oc,50,60,test
-pDRUb2Z2Gg,32,42,test
-pU4ZHG8918,60,70,test
-p_tnSXsg74,72,82,test
-ps_I-I5s3Q,0,10,test
-pt85VuDHDY,0,10,test
-pyFr1WZPbM,32,42,test
-q-oH8ZTRRI,664,674,test
-q0tbznmevU,25,35,test
-qK-i0M1e1A,0,10,test
-qKQlD8P02U,0,10,test
-qPDbj0UFTg,4,14,test
-qiWGAyhaW8,0,10,test
-qjBdX1oVAw,25,35,test
-qm6XtzZmJs,21,31,test
-qrke4nLSYA,3,13,test
-qvq4rwzhq8,166,176,test
-r-wcb34wco,1,11,test
-rClbvE7nzw,1,11,test
-rSJYwc9zfY,29,39,test
-rZ32iExC_Q,32,42,test
-rhOXmTJT1M,211,221,test
-rhOaNjvwWo,8,18,test
-ribY-wrw4s,41,51,test
-rnXAY5Un9E,17,27,test
-rtblP6SWi0,2,12,test
-sL_Cd0P2Kc,116,126,test
-sODNa60qVI,36,46,test
-sTirMrnRdQ,0,10,test
-sahetyGc68,3,13,test
-sonZk0y6sY,13,23,test
-spdWnGHK4g,156,166,test
-t2MXACtFJQ,8,18,test
-t7fuZ0KhDA,63,73,test
-t9riuuzLKQ,1,11,test
-tOy-qPFALE,14,24,test
-t_Kj6rqo-w,98,108,test
-t_bPa0vlJ0,0,10,test
-tczuctI_no,57,67,test
-tltcdTfV0s,0,10,test
-tnOW13JHjU,38,48,test
-tq1dsmh98I,66,76,test
-tqtYKaaTIQ,102,112,test
-tutrdjNtoU,194,204,test
-twZwjTKggU,39,49,test
-txz6rkA9Yg,5,15,test
-u8qo7EBz1E,4,14,test
-uBXbXixTXU,82,92,test
-uQv0yknkDk,56,66,test
-uUDFCXCvTs,76,86,test
-udLqYFwhd4,45,55,test
-usUJRujj0s,420,430,test
-uzSYVFb-fg,345,355,test
-v-zi6Acx-k,0,10,test
-vGR1Jq0nC0,49,59,test
-vKy-xy7JAo,2,12,test
-vLpVgimxUU,3,13,test
-vM5pKnVRUw,7,17,test
-vT--8OkXiY,1,11,test
-vZYLkhnZRA,20,30,test
-vtYlfaJ3CI,61,71,test
-vv-I00vufE,321,331,test
-w6sZ-nutlA,55,65,test
-wALxeb6hzo,161,171,test
-wJAudMwtVE,182,192,test
-wa3kVxuSwM,18,28,test
-wcxLAk3zeA,2,12,test
-wjbrrLyhIM,419,429,test
-wlz7tGsMEQ,28,38,test
-wn5vfhnhF8,4,14,test
-wwCJVLbKFI,108,118,test
-xG_VN2tkLE,167,177,test
-xIpo-MdYeU,39,49,test
-xPFXfkMZFw,2,12,test
-xZr4LtG4h8,37,47,test
-xiDuQBNpwg,2,12,test
-xw9OtSHg6Q,82,92,test
-y-gbZRSlfk,241,251,test
-y1fff_MZcA,0,10,test
-y5HZIKu_Zs,16,26,test
-y6T_eOH4_8,130,140,test
-yPNzJsIxEs,4,14,test
-yWWZ1Ixsgs,467,477,test
-y_9dyiEYGk,425,435,test
-yfeSSDk0BE,517,527,test
-ym2_hGkSoU,1,11,test
-yn0IxFMQpQ,28,38,test
-yoU-7VipS4,1,11,test
-ysjvl5YaKQ,2,12,test
-yvVM1dXOxE,7,17,test
-z-ybS14u-8,180,190,test
-z4abZTjuNw,1,11,test
-zIsUmqnyic,157,167,test
-zJi5IMUkcE,2,12,test
-zN3AN9NYwA,56,66,test
-zOpArkXJE8,214,224,test
-zScRrUHpR8,284,294,test
-zWLKc6CjTY,56,66,test
-zyI3tw5r1g,5,15,test
0-CoCQ5WW2k,23,33,test
0-UnlIzrGYM,79,89,test
0-jl7a0JfQk,8,18,test
0-nmSCxqLLk,67,77,test
0-xr4sxR4xc,2,12,test
002VmnaNvh4,3,13,test
002lfaHrHZk,48,58,test
00GyvomBAJc,6,16,test
00_77WAvZ_o,11,21,test
00bMyaftBwI,13,23,test
00jswK6w3fw,2,12,test
010bSXDIJWs,14,24,test
013SMb0SX8I,20,30,test
018mAffBtUo,50,60,test
01GgjQ-aTaw,20,30,test
01S7Y2NjDuA,158,168,test
01i3v6qKrO4,44,54,test
01jIeSnP0lI,27,37,test
01kuhfuym8A,290,300,test
01r516c13HU,133,143,test
01xdpBA1Guo,98,108,test
02CGKcWah5M,6,16,test
02HKk4SR134,63,73,test
02R48pBFmqk,6,16,test
02WeHmdkBCY,72,82,test
02XojQ76to0,213,223,test
02g7pYEXJm0,58,68,test
02pQ-4vI7-I,224,234,test
02seb8Q7Ug8,160,170,test
030sCI4k5hQ,0,10,test
033QIfRVcnI,72,82,test
034KRRrR_A8,69,79,test
03cnfqhVFIQ,8,18,test
03wut-x5SqE,184,194,test
04EqsdIRawQ,127,137,test
04d70qgDmqQ,3,13,test
04da2yVcPj8,46,56,test
04fLIUMTbco,6,16,test
04kBfXvYJHM,30,40,test
04ohTSdynKw,106,116,test
04pf8apkops,196,206,test
04smDbDvDPw,0,10,test
051OSKacPxg,129,139,test
05DYAImHEXs,0,10,test
05DsENOhRso,195,205,test
05FLJw6nljs,44,54,test
05Ntgt4qOwg,87,97,test
05Ss2ws4tnc,95,105,test
05Sy2LShZtM,51,61,test
05bnplpTSq8,185,195,test
05bsY6TnSMs,1,11,test
05y1JRsb3Z4,2,12,test
06FWsmnIWP0,73,83,test
06JH4z9tSOY,7,17,test
06SttklgExQ,35,45,test
06WLsNRwXxE,15,25,test
06ZCGv2-OrQ,64,74,test
06btONmXJvM,2,12,test
06e4MessWRM,0,10,test
06iERukTOa8,89,99,test
06pQ17khyhQ,4,14,test
078IIP8JcAs,3,13,test
07HPWxFya8A,14,24,test
07OTK9ULwRU,115,125,test
07OaYBcCfoc,92,102,test
07WCZvf1vk8,43,53,test
07lxO8lEuLM,133,143,test
07m33c2D1Uo,190,200,test
07tDZOSmxPI,9,19,test
07wi_s74YG0,4,14,test
07xoDby32_4,20,30,test
07xyK3Efyps,339,349,test
0816XrGAr98,16,26,test
084k_RL3ApU,109,119,test
08DkCplWSLQ,76,86,test
08FtV5EYItw,64,74,test
08JqXh8jCgk,56,66,test
08Q7AK7-BwE,34,44,test
08WuLIpxASE,59,69,test
08XUNMdkVNk,285,295,test
08crodgbXb0,302,312,test
08i4WPjkncY,263,273,test
08rpQkUQbvw,1,11,test
08txwPkaQXg,4,14,test
08vEETSy4Kk,1,11,test
090z4pxSE7A,50,60,test
09IxLfUinv4,0,10,test
09MVw4raiZE,575,585,test
09RHnLR-fbE,55,65,test
09TOL59se_g,514,524,test
09fc3DPaEm4,72,82,test
09htkj1I06M,59,69,test
09j5aSb-MDA,35,45,test
09yfRViqqeI,208,218,test
0A-oZMBEXOM,75,85,test
0ABg9R9boM4,86,96,test
0AfgAUo6KQQ,56,66,test
0Aq5KxeoyYY,192,202,test
0As-X5D-68w,3,13,test
0AyrIqYhuPg,45,55,test
0B53Xkj2aIM,12,22,test
0B7GM3dBFRk,20,30,test
0BCtCUXWuEs,80,90,test
0BQGIPMzwFU,76,86,test
0BS2OyaYIVY,16,26,test
0BSttGHc6jw,15,25,test
0BWBwcTQt5E,207,217,test
0BZEYM7RaVI,315,325,test
0BaDrcBz1Rg,72,82,test
0BaS_SA8AiM,1,11,test
0BburtHMBts,69,79,test
0BfyjPShnp0,81,91,test
0Bnpkk71VB4,46,56,test
0BpdTc3TFuQ,63,73,test
0Byb4qkFe6w,81,91,test
0C8FAc_LMfc,45,55,test
0C8JJ81ZwEo,25,35,test
0CE_vXhy5NU,81,91,test
0CFWfA2etfg,292,302,test
0CM-UnKpYFs,38,48,test
0CtBXt0rBBs,1,11,test
0D1uFAJbMlk,10,20,test
0D24noFveBk,3,13,test
0D2dCPX4qR8,0,10,test
0D3a4TtiYDA,14,24,test
0DHdxqytNTo,2,12,test
0DWLaVx6ego,1,11,test
0DfTBPtOpK4,63,73,test
0DjhC0b68do,15,25,test
0DpvxV_DtIw,20,30,test
0DqjuG09Xls,122,132,test
0DwP5mOidOg,62,72,test
0E0Jk6_uyUQ,110,120,test
0E8h0BPYOmE,238,248,test
0ENtIsUHCeE,97,107,test
0EOzh-kgaN8,4,14,test
0ES7u9e3GbE,117,127,test
0EkG953tBtk,4,14,test
0Eo_XEYaw6k,62,72,test
0Eu7cgmqeA4,6,16,test
0EwytyTDSng,3,13,test
0F0aQSp8Qz4,1,11,test
0F1Pqae4DVU,0,10,test
0F7D9hqf8Ng,90,100,test
0F9XXBqN4v4,296,306,test
0FF2CLMllTE,24,34,test
0FGx_SekEgY,111,121,test
0FJ3Fn0tVyM,24,34,test
0FO9N0rhfvs,104,114,test
0FRuqRqe4_A,75,85,test
0Fdu_8YUax4,120,130,test
0FmsDzKmq1k,56,66,test
0FqsDYRYXWo,12,22,test
0Fs3UX5y-70,22,32,test
0G1OirEz2OA,23,33,test
0GH9qUkdCgI,9,19,test
0GKUfuifhY4,96,106,test
0GLQURF4tB0,73,83,test
0GLw64fSgys,90,100,test
0GQFYsxMP9Y,53,63,test
0GTjQ5ps8uk,4,14,test
0GVb3PL9FoY,32,42,test
0GVl7aAlHPQ,0,10,test
0GVrlL6HPb4,232,242,test
0GYzBxtZFeY,10,20,test
0GesW7F0eN8,11,21,test
0H0cvKkMBGc,6,16,test
0H77yH7IQGQ,2,12,test
0HCevBkGf8o,2,12,test
0HFjm61oSDc,0,10,test
0HMdr0xFLaE,157,167,test
0HQsAGUnQ_0,6,16,test
0HSVIheoYYQ,44,54,test
0HUG0ujjbjQ,198,208,test
0Hhb27JZdcc,104,114,test
0Ho3c-KxvWs,26,36,test
0Hr5kBvxtw4,249,259,test
0Hu-OgouhvY,2,12,test
0I1_uocqjnE,118,128,test
0I2OSg5j1eI,86,96,test
0I92CBbeW78,401,411,test
0IDQ0o4PTn4,0,10,test
0IF1aLp3fFc,179,189,test
0IG4JwUBRtc,1,11,test
0IMGKXGTo-M,142,152,test
0IYbQ2DUi3o,0,10,test
0J-dYI7b9Zs,0,10,test
0J2ql1MGLic,313,323,test
0J3K-I5m5kc,127,137,test
0J3sOieic7o,6,16,test
0J83X6wqPpU,67,77,test
0JD7Q6BEDvM,186,196,test
0JHOEr3YdNM,74,84,test
0JNvnkn_zBs,236,246,test
0JVGskmaJRE,3,13,test
0JVUU6EjB3A,30,40,test
0JYSn_3-6qQ,1,11,test
0JdJdJ_EeP8,45,55,test
0JxTgdB2BhU,159,169,test
0K-djmb2Xvg,106,116,test
0KEDJL_Qvbs,7,17,test
0KENbNB0le4,7,17,test
0KLarV7XP_c,41,51,test
0KOeXBWZloM,737,747,test
0KYmumDwiGU,253,263,test
0Ke8YFNGD9o,16,26,test
0KeaEynmSR8,62,72,test
0L9BH3hRPp8,2,12,test
0LEToarXPss,97,107,test
0LGDPVwWMhg,9,19,test
0LKeVIpQzOQ,288,298,test
0LLJy9aZkp4,8,18,test
0LPgqGnYx2A,349,359,test
0LS-dDzebz0,13,23,test
0LU0jHiM-0c,34,44,test
0L__A-V4Sq4,614,624,test
0LaTmJEM0d8,134,144,test
0Lc49M_qMqs,48,58,test
0LiTO_iTMfY,129,139,test
0Lk69lvl3oA,71,81,test
0LkjnJcHEVM,349,359,test
0LtaHcsvN8Q,237,247,test
0LxQKR7i3kE,0,10,test
0M2UyDV1s2k,26,36,test
0M4mYqE-qX0,2,12,test
0MA8CPbH-Ik,0,10,test
0MCDeDNMYCQ,33,43,test
0MFTQH-v2nM,47,57,test
0MJucSWQ4WU,2,12,test
0MQ90X9rKrE,5,15,test
0MS7fnLfw9k,116,126,test
0MaMWjVnzjc,3,13,test
0Mhw4V0v6iQ,4,14,test
0Ms8ZcoYCBk,27,37,test
0Mv5X23Wp6c,11,21,test
0MxOyLaj9SA,14,24,test
0N8RoBWzxnk,16,26,test
0NB4gZoffNE,7,17,test
0NBDOnpVhwQ,93,103,test
0NDMOCpmTn8,0,10,test
0Ni71yNnowc,41,51,test
0NklvCDYq8g,128,138,test
0NpocVmAgsw,62,72,test
0NqpwltBHeA,69,79,test
0NzFiU7FlPY,206,216,test
